doi,ref_doi
10.1016/j.mtcomm.2023.106944,10.1016/j.jcis.2017.02.052
10.1016/j.mtcomm.2023.106944,10.1016/j.jclepro.2019.05.103
10.1016/j.mtcomm.2023.106944,10.1016/j.apsusc.2019.06.045
10.1016/j.mtcomm.2023.106944,10.1016/j.jallcom.2020.157908
10.1016/j.mtcomm.2023.106944,10.1016/j.ceramint.2020.05.093
10.1016/j.mtcomm.2023.106944,10.1016/j.apcatb.2018.11.002
10.1016/j.mtcomm.2023.106944,10.1016/j.surfin.2019.100366
10.1016/j.mtcomm.2023.106944,10.1016/j.jpcs.2019.01.036
10.1016/j.mtcomm.2023.106944,10.1016/j.jiec.2018.09.027
10.1016/j.mtcomm.2023.106944,10.1016/j.jpcs.2019.109100
10.1016/j.mtcomm.2023.106944,10.1007/s11356_017_0944_8
10.1016/j.mtcomm.2023.106944,10.1002/admi.201800465
10.1016/j.mtcomm.2023.106944,10.1504/IJNT.2014.060591
10.1016/j.mtcomm.2023.106944,10.1016/j.cej.2013.10.069
10.1016/j.mtcomm.2023.106944,10.1016/j.solener.2021.03.071
10.1016/j.mtcomm.2023.106944,10.1016/j.chemosphere.2019.05.239
10.1016/j.mtcomm.2023.106944,10.1016/j.dyepig.2018.10.014
10.1016/j.mtcomm.2023.106944,10.1007/s11164_019_03813_4
10.1016/j.mtcomm.2023.106944,10.1016/j.cej.2019.03.284
10.1016/j.mtcomm.2023.106944,10.1016/j.cep.2019.107792
10.1016/j.mtcomm.2023.106944,10.1016/j.jclepro.2019.119430
10.1016/j.mtcomm.2023.106944,10.1155/2016/9270492
10.1016/j.postharvbio.2023.112533,10.1016/S0076_6879(85)13073_9
10.1016/j.postharvbio.2023.112533,10.3389/fpls.2015.00210
10.1016/j.postharvbio.2023.112533,10.1155/2021/1383927
10.1016/j.postharvbio.2023.112533,10.1093/pcp/pcs091
10.1016/j.postharvbio.2023.112533,10.1016/j.jfda.2018.01.014
10.1016/j.postharvbio.2023.112533,10.1111/tpj.12059
10.1016/j.postharvbio.2023.112533,10.17660/ActaHortic.2008.804.45
10.1016/j.postharvbio.2023.112533,10.1007/s10930_019_09868_x
10.1016/j.postharvbio.2023.112533,10.1063/1.464397
10.1016/j.postharvbio.2023.112533,10.1093/nar/gkm276
10.1016/j.postharvbio.2023.112533,10.1002/ffj.3107
10.1016/j.postharvbio.2023.112533,10.1016/j.foodchem.2014.09.013
10.1016/j.postharvbio.2023.112533,10.1074/jbc.M108078200
10.1016/j.postharvbio.2023.112533,10.1016/0076_6879(87)43016_4
10.1016/j.postharvbio.2023.112533,10.1126/science.3883489
10.1016/j.postharvbio.2023.112533,10.1111/j.1558_5646.1985.tb00420.x
10.1016/j.postharvbio.2023.112533,10.1021/acs.jafc.9b07065
10.1016/j.postharvbio.2023.112533,10.1517/17460441.2015.1032936
10.1016/j.postharvbio.2023.112533,10.3389/fpls.2014.00442
10.1016/j.postharvbio.2023.112533,10.1111/tpj.12149
10.1016/j.postharvbio.2023.112533,10.1093/pcp/pcl055
10.1016/j.postharvbio.2023.112533,10.3389/fpls.2013.00391
10.1016/j.postharvbio.2023.112533,10.1007/s11120_005_5221_x
10.1016/j.postharvbio.2023.112533,10.1016/S0074_7696(08)62234_2
10.1016/j.postharvbio.2023.112533,10.1007/s007260200012
10.1016/j.postharvbio.2023.112533,10.1002/(SICI)1096_987X(199709)18:12<1463::AID_JCC4>3.0.CO;2_H
10.1016/j.postharvbio.2023.112533,10.1016/S1360_1385(03)00107_9
10.1016/j.postharvbio.2023.112533,10.1016/S0981_9428(03)00062_7
10.1016/j.postharvbio.2023.112533,10.1016/j.jplph.2017.10.010
10.1016/j.postharvbio.2023.112533,10.1007/b99427
10.1016/j.postharvbio.2023.112533,10.1007/BF02704912
10.1016/j.postharvbio.2023.112533,10.1016/j.jmgm.2019.03.006
10.1016/j.postharvbio.2023.112533,10.1016/0031_9422(86)88023_2
10.1016/j.postharvbio.2023.112533,10.1104/pp.104.045625
10.1016/j.postharvbio.2023.112533,10.1104/pp.104.045377
10.1016/j.postharvbio.2023.112533,10.1038/s41598_019_48601_7
10.1016/j.postharvbio.2023.112533,10.1016/j.foodchem.2016.04.094
10.1016/j.postharvbio.2023.112533,10.1111/j.1438_8677.1992.tb00284.x
10.1016/j.postharvbio.2023.112533,10.1093/molbev/msw054
10.1016/j.postharvbio.2023.112533,10.1093/molbev/msw054
10.1016/j.postharvbio.2023.112533,10.1006/jmbi.1993.1351
10.1016/j.postharvbio.2023.112533,10.1021/acs.jafc.6b05299
10.1016/j.postharvbio.2023.112533,10.1007/s00214_017_2140_9
10.1016/j.postharvbio.2023.112533,10.1006/meth.2001.1262
10.1016/j.postharvbio.2023.112533,10.1016/j.molstruc.2018.12.025
10.1016/j.postharvbio.2023.112533,10.1105/tpc.114.134908
10.1016/j.postharvbio.2023.112533,10.1073/pnas.0913689107
10.1016/j.postharvbio.2023.112533,10.1016/j.pbi.2015.01.003
10.1016/j.postharvbio.2023.112533,10.1128/jb.161.1.438_441.1985
10.1016/j.postharvbio.2023.112533,10.1111/j.1365_3040.2011.02400.x
10.1016/j.postharvbio.2023.112533,10.1093/pcp/pch212
10.1016/j.postharvbio.2023.112533,10.1104/pp.108.125716
10.1016/j.postharvbio.2023.112533,10.1002/jssc.201000890
10.1016/j.postharvbio.2023.112533,10.1002/jssc.201100466
10.1016/j.postharvbio.2023.112533,10.1186/s12870_021_02845_6
10.1016/j.postharvbio.2023.112533,10.1111/j.1365_313X.2007.03389.x
10.1016/j.postharvbio.2023.112533,10.1002/jcc.20084
10.1016/j.postharvbio.2023.112533,10.1016/j.foodchem.2018.06.066
10.1016/j.postharvbio.2023.112533,10.1104/pp.97.1.128
10.1016/j.postharvbio.2023.112533,10.1021/ct400341p
10.1016/j.postharvbio.2023.112533,10.1104/pp.104.046755
10.1016/j.postharvbio.2023.112533,10.1093/oxfordjournals.molbev.a040454
10.1016/j.postharvbio.2023.112533,10.1021/acsomega.9b02800
10.1016/j.postharvbio.2023.112533,10.1111/j.1399_3054.1987.tb09231.x
10.1016/j.postharvbio.2023.112533,10.1016/j.pep.2005.01.016
10.1016/j.postharvbio.2023.112533,10.1371/journal.pone.0260665
10.1016/j.postharvbio.2023.112533,10.1016/0141_0229(85)90094_8
10.1016/j.postharvbio.2023.112533,10.1038/ng.3972
10.1016/j.postharvbio.2023.112533,10.1074/jbc.M212414200
10.1016/j.postharvbio.2023.112533,10.1007/978_1_4939_7672_0_28
10.1016/j.postharvbio.2023.112533,10.1093/nar/gky427
10.1016/j.postharvbio.2023.112533,10.1016/0307_4412(87)90110_5
10.1016/j.postharvbio.2023.112533,10.1007/s11306_013_0619_5
10.1016/j.postharvbio.2023.112533,10.1007/s00726_010_0572_9
10.1016/j.postharvbio.2023.112533,10.1046/j.0960_7412.2001.01231.x
10.1016/j.postharvbio.2023.112533,10.1104/pp.014712
10.1038/s41598-023-41388-8,10.9734/IJMPCR/2018/40060
10.1038/s41598-023-41388-8,10.1155/2020/9836518
10.1038/s41598-023-41388-8,10.1177/0022034514552491
10.1038/s41598-023-41388-8,10.1038/nrdp.2017.38
10.1038/s41598-023-41388-8,10.1002/jcb.24735
10.1038/s41598-023-41388-8,10.3390/ijms23137119
10.1038/s41598-023-41388-8,10.1016/j.bbrc.2014.08.121
10.1038/s41598-023-41388-8,10.1007/s13577_014_0091_1
10.1038/s41598-023-41388-8,10.1089/hum.2010.136
10.1038/s41598-023-41388-8,10.1177/0022034510391797
10.1038/s41598-023-41388-8,10.1038/s41427_019_0130_1
10.1038/s41598-023-41388-8,10.1111/jre.12997
10.1038/s41598-023-41388-8,10.1186/s13287_019_1409_4
10.1038/s41598-023-41388-8,10.1111/odi.12086
10.1038/s41598-023-41388-8,10.2217/rme.09.55
10.1038/s41598-023-41388-8,10.1016/j.biomaterials.2013.12.053
10.1038/s41598-023-41388-8,10.1111/j.1600_0536.1993.tb03532.x
10.1038/s41598-023-41388-8,10.1248/bpb.30.176
10.1038/s41598-023-41388-8,10.3109/03008209009152427
10.1038/s41598-023-41388-8,10.1016/j.intimp.2019.106109
10.1038/s41598-023-41388-8,10.1002/JPER.17_0471
10.1038/s41598-023-41388-8,10.1002/ptr.4742
10.1038/s41598-023-41388-8,10.1007/BF03190180
10.1038/s41598-023-41388-8,10.1016/j.jcis.2008.05.046
10.1038/s41598-023-41388-8,10.3389/fphar.2020.00331
10.1038/s41598-023-41388-8,10.1016/j.jep.2015.01.006
10.1038/s41598-023-41388-8,10.3389/fphar.2018.00892
10.1038/s41598-023-41388-8,10.3390/polym13234071
10.1038/s41598-023-41388-8,10.3390/molecules20047309
10.1038/s41598-023-41388-8,10.7324/JAPS.2014.40213
10.1038/s41598-023-41388-8,10.1016/j.ejmech.2014.08.003
10.1038/s41598-023-41388-8,10.1080/10286020.2012.699961
10.1038/s41598-023-41388-8,10.1016/j.ejmech.2013.10.016
10.1038/s41598-023-41388-8,10.1016/j.ejmech.2016.02.057
10.1038/s41598-023-41388-8,10.1002/cbic.200301023
10.1038/s41598-023-41388-8,10.4155/fmc.09.65
10.1038/s41598-023-41388-8,10.1007/BF02980124
10.1038/s41598-023-41388-8,10.1242/dev.01564
10.1038/s41598-023-41388-8,10.1016/j.compbiolchem.2008.07.014
10.1038/s41598-023-41388-8,10.1186/1478_811X_3_3
10.1038/s41598-023-41388-8,10.1089/biores.2014.0044
10.1038/s41598-023-41388-8,10.1006/bcmd.2001.0431
10.1038/s41598-023-41388-8,10.1002/(SICI)1097_4644(1998)72:30/31+<73::AID_JCB11>3.0.CO;2_L
10.1038/s41598-023-41388-8,10.1074/jbc.274.11.6972
10.1038/s41598-023-41388-8,10.1007/s00441_009_0832_8
10.1038/s41598-023-41388-8,10.1074/jbc.M114.558064
10.1038/s41598-023-41388-8,10.1016/j.devcel.2005.02.013
10.1038/s41598-023-41388-8,10.1074/jbc.M205053200
10.1038/s41598-023-41388-8,10.1074/jbc.271.32.19146
10.1038/s41598-023-41388-8,10.1074/jbc.273.44.28945
10.1038/s41598-023-41388-8,10.1016/j.yexcr.2006.09.013
10.1038/s41598-023-41388-8,10.3109/10799893.2015.1041647
10.1038/s41598-023-41388-8,10.1074/jbc.M504612200
10.1038/s41598-023-41388-8,10.7150/ijbs.2929
10.1038/s41598-023-41388-8,10.1002/jcb.23287
10.1038/s41598-023-41388-8,10.1039/d0bm00588f
10.1038/s41598-023-41388-8,10.1074/jbc.M110.142307
10.1038/s41598-023-41388-8,10.1002/JPER.21_0184
10.1038/s41598-023-41457-y,10.1016/S0025_326X(02)00220_5
10.1038/s41598-023-41457-y,10.1021/acs.est.0c00712
10.1038/s41598-023-41457-y,10.1016/j.maturitas.2018.06.010
10.1038/s41598-023-41457-y,10.1016/j.scitotenv.2017.01.190
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2011.09.025
10.1038/s41598-023-41457-y,10.1080/10643389.2018.1531688
10.1038/s41598-023-41457-y,10.1016/j.trac.2018.11.023
10.1038/s41598-023-41457-y,10.1002/etc.4268
10.1038/s41598-023-41457-y,10.1016/j.marenvres.2015.06.007
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2010.07.030
10.1038/s41598-023-41457-y,10.3390/ijerph15102164
10.1038/s41598-023-41457-y,10.1073/pnas.1314705111
10.1038/s41598-023-41457-y,10.1016/j.envpol.2018.05.008
10.1038/s41598-023-41457-y,10.1021/acs.est.9b01517
10.1038/s41598-023-41457-y,10.1016/j.jhazmat.2021.128151
10.1038/s41598-023-41457-y,10.1007/s11356_018_1999_x
10.1038/s41598-023-41457-y,10.1007/978_3_319_16510_3_13
10.1038/s41598-023-41457-y,10.1016/j.scitotenv.2019.134455
10.1038/s41598-023-41457-y,10.1016/j.marenvres.2016.07.004
10.1038/s41598-023-41457-y,10.3389/fmars.2021.683482
10.1038/s41598-023-41457-y,10.1038/s41893_020_00651_w
10.1038/s41598-023-41457-y,10.1038/srep34351
10.1038/s41598-023-41457-y,10.1021/es400663f
10.1038/s41598-023-41457-y,10.1021/es201811s
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2015.11.008
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2010.08.007
10.1038/s41598-023-41457-y,10.1016/j.scitotenv.2020.141026
10.1038/s41598-023-41457-y,10.1016/j.envpol.2019.03.011
10.1038/s41598-023-41457-y,10.1002/etc.3881
10.1038/s41598-023-41457-y,10.1186/s40645_020_00405_4
10.1038/s41598-023-41457-y,10.1007/s11356_021_13184_2
10.1038/s41598-023-41457-y,10.3390/w12051475
10.1038/s41598-023-41457-y,10.1016/j.chemosphere.2019.07.065
10.1038/s41598-023-41457-y,10.3389/fpsyg.2022.1027336
10.1038/s41598-023-41457-y,10.1016/j.jhazmat.2019.121393
10.1038/s41598-023-41457-y,10.1016/j.jhazmat.2020.124861
10.1038/s41598-023-41457-y,10.1007/s00267_017_0947_8
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2015.07.029
10.1038/s41598-023-41457-y,10.1016/j.chemosphere.2017.08.131
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2015.10.074
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2017.09.016
10.1038/s41598-023-41457-y,10.1016/j.marpolbul.2018.09.012
10.1038/s41598-023-41457-y,10.1007/s10661_019_7574_1
10.1038/s41598-023-41457-y,10.1016/j.chemosphere.2022.133976
10.1038/s41598-023-41457-y,10.2166/wst.2023.183
10.1038/s41598-023-41457-y,10.56530/spectroscopy.xp7081p7
10.1038/s41598-023-41457-y,10.1016/j.seppur.2022.120564
10.1038/s41598-023-41457-y,10.1038/s41598_021_97557_0
10.1038/s41598-023-41510-w,"10.1158/1055_9965.EPI_15_0578%JCancerEpidemiology,Biomarkers&Prevention"
10.1038/s41598-023-41510-w,10.1038/s41577_020_0306_5
10.1038/s41598-023-41510-w,10.3389/fonc.2018.00086
10.1038/s41598-023-41510-w,10.1038/s41422_020_0343_4
10.1038/s41598-023-41510-w,10.1016/j.ccell.2015.03.001
10.1038/s41598-023-41510-w,10.1016/j.ygyno.2019.12.034
10.1038/s41598-023-41510-w,10.1016/j.ygyno.2020.08.026
10.1038/s41598-023-41510-w,10.1080/21645515.2015.1129478
10.1038/s41598-023-41510-w,10.1200/jco.2014.32.15_suppl.tps5631
10.1038/s41598-023-41510-w,10.1016/j.intimp.2018.06.001
10.1038/s41598-023-41510-w,10.1016/j.ctrv.2016.06.002
10.1038/s41598-023-41510-w,10.1111/j.1467_7652.2009.00496.x
10.1038/s41598-023-41510-w,10.1002/bit.24523
10.1038/s41598-023-41510-w,10.1080/19420862.2016.1227901
10.1038/s41598-023-41510-w,10.1002/bit.27093
10.1038/s41598-023-41510-w,10.12688/f1000research.8010.1
10.1038/s41598-023-41510-w,10.1016/j.pbi.2004.01.007
10.1038/s41598-023-41510-w,10.1002/bit.22652
10.1038/s41598-023-41510-w,10.1096/fj.12_219964
10.1038/s41598-023-41510-w,10.1038/s41598_019_51656_1
10.1038/s41598-023-41510-w,10.1371/journal.pone.0274737
10.1038/s41598-023-41510-w,10.3389/fpls.2021.736299
10.1038/s41598-023-41510-w,10.1016/j.medidd.2020.100075
10.1038/s41598-023-41510-w,10.1057/jcb.2010.37
10.1038/s41598-023-41510-w,10.3390/ijms161226122
10.1038/s41598-023-41510-w,10.1146/annurev_anchem_071015_041706
10.1038/s41598-023-41510-w,10.4161/hv.7.3.14262
10.1038/s41598-023-41510-w,10.3389/fpls.2018.01974
10.1038/s41598-023-41510-w,10.1007/bf00019011
10.1038/s41598-023-41510-w,10.1111/j.1467_7652.2006.00200.x
10.1038/s41598-023-41510-w,10.1371/journal.pone.0159313
10.1038/s41598-023-41510-w,10.3389/fpls.2020.604663
10.1038/s41598-023-41510-w,10.1016/j.btre.2022.e00725
10.1038/s41598-023-41510-w,10.1083/jcb.109.6.2633
10.1038/s41598-023-41510-w,10.1038/nbt0398_292
10.1038/s41598-023-41510-w,10.1007/s002990000312
10.1038/s41598-023-41510-w,10.3389/fpls.2020.589995
10.1038/s41598-023-41510-w,10.1038/nrm3383
10.1038/s41598-023-41510-w,10.1016/s0161_5890(00)00105_x
10.1038/s41598-023-41510-w,10.1093/glycob/cww023
10.1038/s41598-023-41510-w,10.1046/j.1365_313x.1997.11020313.x
10.1038/s41598-023-41510-w,10.1074/jbc.M009483200
10.1038/s41598-023-41510-w,10.4049/jimmunol.143.8.2595
10.1038/s41598-023-41510-w,10.1039/d1cb00067e
10.1038/s41598-023-41510-w,10.1038/s41598_021_85329_9
10.1038/s41598-023-41510-w,10.3389/fimmu.2018.01614
10.1038/s41598-023-41510-w,10.1038/s41598_019_40731_2
10.1038/s41598-023-41510-w,10.2147/lctt.S113177
10.1038/s41598-023-41510-w,10.1080/17512433.2017.1389275
10.1038/s41598-023-41510-w,10.2217/fon_2020_1290
10.1038/s41598-023-41510-w,10.1055/a_1012_7034
10.1038/s41598-023-41510-w,10.1080/14712598.2018.1444024
10.1038/s41598-023-41510-w,10.1016/j.yrtph.2013.04.003
10.1038/s41598-023-41510-w,10.1111/j.1467_7652.2008.00330.x
10.1038/s41597-023-02482-8,10.3892/ol.2017.6046
10.1038/s41597-023-02482-8,10.1038/s41598_019_50241_w
10.1038/s41597-023-02482-8,10.1038/s41598_019_50010_9
10.1038/s41597-023-02482-8,10.1038/srep21471
10.1038/s41597-023-02482-8,10.1016/j.cell.2018.03.040
10.1038/s41597-023-02482-8,10.1038/s42256_020_0153_x
10.1038/s41597-023-02482-8,10.1371/journal.pone.0085264
10.1038/s41597-023-02482-8,10.1093/bioinformatics/btaa225
10.1038/s41597-023-02482-8,10.1038/s41592_021_01249_6
10.1038/s41597-023-02482-8,10.1002/cyto.a.22993
10.1038/s41597-023-02482-8,10.1016/j.media.2017.12.002
10.1038/s41597-023-02482-8,10.1007/s11684_020_0782_9
10.1038/s41597-023-02482-8,10.1038/s41587_020_00762_x
10.1038/s41597-023-02482-8,10.1038/s41598_017_18815_8
10.1038/s41597-023-02482-8,10.1039/D2LC00596D
10.1038/s41597-023-02482-8,10.6084/m9.figshare.19960232.v2
10.1038/s41597-023-02482-8,10.1016/j.trecan.2018.02.009
10.1038/s41597-023-02482-8,10.21105/joss.00861
10.1186/s42834-023-00187-6,10.1038/s41598_021_94643_1
10.1186/s42834-023-00187-6,10.1016/S0956_053X(02)00159_9
10.1186/s42834-023-00187-6,10.1016/j.conbuildmat.2018.10.096
10.1186/s42834-023-00187-6,10.1016/j.jclepro.2020.123987
10.1186/s42834-023-00187-6,10.1038/s41598_020_75575_8
10.1186/s42834-023-00187-6,10.1016/j.biortech.2007.04.070
10.1186/s42834-023-00187-6,10.1007/s12665_013_2618_2
10.1186/s42834-023-00187-6,10.3390/min12020254
10.1186/s42834-023-00187-6,10.1021/acs.cgd.0c00563
10.1186/s42834-023-00187-6,10.1039/D0CE01590C
10.1186/s42834-023-00187-6,10.1002/anie.202001609
10.1186/s42834-023-00187-6,10.9721/KJFST.2015.47.3.321
10.1186/s42834-023-00187-6,10.1155/2021/6450289
10.1186/s42834-023-00187-6,10.1016/j.supflu.2020.104862
10.1186/s42834-023-00187-6,10.1080/09593330.2020.1729243
10.1186/s42834-023-00187-6,10.1002/kin.21347
10.1186/s42834-023-00187-6,10.1111/j.1365_2621.1980.tb03864.x
10.1186/s42834-023-00187-6,10.3168/jds.2019_16892
10.1186/s42834-023-00187-6,10.1016/j.cjche.2016.10.015
10.1186/s42834-023-00187-6,10.1007/s11051_020_04934_3
10.1186/s42834-023-00187-6,10.1080/00103624.2020.1845356
10.1186/s42834-023-00187-6,10.1107/S0108270187089601
10.1186/s42834-023-00187-6,10.1107/S0108270184002985
10.1038/s41598-023-41087-4,10.1016/j.jacc.2017.10.054
10.1038/s41598-023-41087-4,10.1056/NEJMoa043399
10.1038/s41598-023-41087-4,10.1056/NEJMoa1608029
10.1038/s41598-023-41087-4,10.1016/j.jacc.2021.04.030
10.1038/s41598-023-41087-4,10.1093/eurheartj/ehab368
10.1038/s41598-023-41087-4,10.1093/eurheartj/ehac262
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2018.03.006
10.1038/s41598-023-41087-4,10.1016/j.jacc.2012.02.070
10.1038/s41598-023-41087-4,10.1016/j.ahj.2019.10.020
10.1038/s41598-023-41087-4,10.1161/circulationaha.116.026910
10.1038/s41598-023-41087-4,10.1016/0197_2456(86)90046_2
10.1038/s41598-023-41087-4,10.1016/0140_6736(91)90201_y
10.1038/s41598-023-41087-4,10.1007/s00330_016_4729_0
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2020.02.028
10.1038/s41598-023-41087-4,10.1016/j.ihj.2020.06.011
10.1038/s41598-023-41087-4,10.1093/ehjci/jeab117
10.1038/s41598-023-41087-4,10.1111/jce.12767
10.1038/s41598-023-41087-4,10.1136/heartjnl_2016_309746
10.1038/s41598-023-41087-4,10.1253/circj.cj_09_0446
10.1038/s41598-023-41087-4,10.3389/fcvm.2021.765274
10.1038/s41598-023-41087-4,10.3390/jcm9061997
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2020.09.079
10.1038/s41598-023-41087-4,10.1161/circimaging.111.971549
10.1038/s41598-023-41087-4,10.1016/j.amjcard.2016.06.059
10.1038/s41598-023-41087-4,10.1093/europace/euaa401
10.1038/s41598-023-41087-4,10.1001/jama.2013.1363
10.1038/s41598-023-41087-4,10.1093/eurheartj/ehy437
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2018.07.015
10.1038/s41598-023-41087-4,10.1007/s10554_016_0958_1
10.1038/s41598-023-41087-4,10.1016/j.jacc.2010.06.062
10.1038/s41598-023-41087-4,10.11622/smedj.2019166
10.1038/s41598-023-41087-4,10.3348/kjr.2020.0082
10.1038/s41598-023-41087-4,10.1161/circulationaha.120.048477
10.1038/s41598-023-41087-4,10.1016/j.ihj.2020.11.150
10.1038/s41598-023-41087-4,10.1007/s11604_010_0433_1
10.1038/s41598-023-41087-4,10.1136/hrt.2010.205542
10.1038/s41598-023-41087-4,10.1016/j.jacc.2017.07.712
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2021.07.023
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2013.07.134
10.1038/s41598-023-41087-4,10.4137/cmc.S5900
10.1038/s41598-023-41087-4,10.1016/j.mri.2013.10.011
10.1038/s41598-023-41087-4,10.1161/circheartfailure.113.000996
10.1038/s41598-023-41087-4,10.1186/s12968_021_00761_0
10.1038/s41598-023-41087-4,10.1371/journal.pone.0057077
10.1038/s41598-023-41087-4,10.1007/s00380_013_0415_1
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2013.05.013
10.1038/s41598-023-41087-4,10.1186/s12968_021_00829_x
10.1038/s41598-023-41087-4,10.1186/s12968_021_00734_3
10.1038/s41598-023-41087-4,10.1016/j.hrthm.2014.01.014
10.1038/s41598-023-41087-4,10.1186/s12968_018_0466_7
10.1038/s41598-023-41087-4,10.1016/j.hrthm.2015.05.026
10.1038/s41598-023-41087-4,10.1186/1471_2261_14_110
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2015.12.001
10.1038/s41598-023-41087-4,10.1002/ejhf.2201
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2014.09.110
10.1038/s41598-023-41087-4,10.1136/openhrt_2015_000298
10.1038/s41598-023-41087-4,10.25259/jcis_126_2021
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2016.07.122
10.1038/s41598-023-41087-4,10.1007/s11596_021_2331_4
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2019.01.018
10.1038/s41598-023-41087-4,10.1136/heartjnl_2014_307007
10.1038/s41598-023-41087-4,10.1002/ehf2.12041
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2018.08.021
10.1038/s41598-023-41087-4,10.1016/j.jacc.2008.03.018
10.1038/s41598-023-41087-4,10.1093/ehjci/jeaa144
10.1038/s41598-023-41087-4,10.1016/j.cardfail.2014.08.005
10.1038/s41598-023-41087-4,10.1038/s41598_020_66198_0
10.1038/s41598-023-41087-4,10.1007/s00330_017_4817_9
10.1038/s41598-023-41087-4,10.1002/clc.22858
10.1038/s41598-023-41087-4,10.1016/j.rec.2018.05.019
10.1038/s41598-023-41087-4,10.1016/j.ijcard.2017.10.094
10.1038/s41598-023-41087-4,10.1016/j.jcmg.2020.11.006
10.1038/s41598-023-41087-4,10.1016/j.jchf.2016.09.017
10.1038/s41598-023-40812-3,10.12968/jowc.2021.30.12.1012
10.1038/s41598-023-40812-3,10.3389/fphar.2021.588063
10.1038/s41598-023-40812-3,10.1016/j.jdermsci.2020.02.003
10.1038/s41598-023-40812-3,10.1016/j.jaad.2020.08.122
10.1038/s41598-023-40812-3,10.1001/jamadermatol.2021.1136
10.1038/s41598-023-40812-3,10.1080/1744666x.2020.1740591
10.1038/s41598-023-40812-3,10.3390/medicina57090895
10.1038/s41598-023-40812-3,10.1186/1750_1172_5_39
10.1038/s41598-023-40812-3,10.1001/jamadermatol.2021.3154
10.1038/s41598-023-40812-3,10.1001/jamadermatol.2021.5119
10.1038/s41598-023-40812-3,10.1038/s41598_021_99370_1
10.1038/s41598-023-40812-3,10.1016/j.ajo.2015.05.002
10.1038/s41598-023-40812-3,10.1007/s40257_015_0158_0
10.1038/s41598-023-40812-3,10.1001/jamadermatol.2020.3654
10.1038/s41598-023-40812-3,10.1016/j.jaad.2011.10.007
10.1038/s41598-023-40812-3,10.1001/archderm.141.6.683
10.1038/s41598-023-40812-3,10.1038/nm.1884
10.1038/s41598-023-40812-3,10.1001/archderm.141.6.683
10.1038/s41598-023-40812-3,10.1016/j.jaad.2010.04.042
10.1038/s41598-023-40812-3,10.1016/j.jaci.2008.06.013
10.1038/s41598-023-40812-3,10.1067/mai.2002.120563
10.1038/s41598-023-40812-3,10.1684/ejd.2015.2621
10.1038/s41598-023-40812-3,10.1016/j.jaip.2020.01.006
10.1038/s41598-023-40812-3,10.1038/s41598_021_85009_8
10.1038/s41598-023-40812-3,10.1186/s13601_018_0199_6
10.1038/s41598-023-40812-3,10.1016/j.jaci.2004.04.034
10.1038/s41598-023-40812-3,10.1016/j.jid.2016.11.034
10.1038/s41598-023-40812-3,10.1016/j.jaip.2019.05.002
