doi,ref_doi
10.1088/1742-6596/1380/1/012024,10.1209/0295_5075/13/5/002
10.1186/s13075-019-2029-1,10.1002/art.20837
10.1186/s13075-019-2029-1,10.1016/S0167_5699(00)01675_3
10.1186/s13075-019-2029-1,10.1177/0961203315606985
10.1186/s13075-019-2029-1,10.1186/ar2510
10.1186/s13075-019-2029-1,10.1186/ar3349
10.1186/s13075-019-2029-1,10.1155/2011/432595
10.1186/s13075-019-2029-1,10.1073/pnas.0337679100
10.1186/s13075-019-2029-1,10.1172/JCI119806
10.1186/s13075-019-2029-1,10.1371/journal.pone.0153059
10.1186/s13075-019-2029-1,10.1016/j.immuni.2012.08.014
10.1186/s13075-019-2029-1,10.1186/ar290
10.1186/s13075-019-2029-1,10.1177/0961203311434937
10.1186/s13075-019-2029-1,10.1590/S1807_59322011000100014
10.1186/s13075-019-2029-1,10.1002/art.22451
10.1186/s13075-019-2029-1,10.1093/rheumatology/kei233
10.1186/s13075-019-2029-1,10.1038/s41598_018_20947_4
10.1186/s13075-019-2029-1,10.1002/1529_0131(200110)44:10<2350::AID_ART398>3.0.CO;2_A
10.1186/s13075-019-2029-1,10.1155/2012/347141
10.1186/s13075-019-2029-1,10.1016/j.cell.2016.03.008
10.1186/s13075-019-2029-1,10.1186/s13075_018_1666_0
10.1186/s13075-019-2029-1,10.1002/art.1780400928
10.1186/s13075-019-2029-1,10.1002/art.34473
10.1186/s13075-019-2029-1,10.1016/j.cyto.2014.12.027
10.1186/s13075-019-2029-1,10.3892/mmr.2013.1263
10.1186/s13075-019-2029-1,10.1007/s00296_011_1962_3
10.1186/s13075-019-2029-1,10.1038/nrrheum.2016.186
10.1186/s13075-019-2029-1,10.1177/096120339400300207
10.1186/s13075-019-2029-1,10.1371/journal.pone.0159964
10.1186/s13075-019-2029-1,10.1093/rheumatology/39.10.1078
10.1186/s13075-019-2029-1,10.3389/fimmu.2018.01250
10.1186/s13075-019-2029-1,10.1177/147323000203000207
10.1186/s13075-019-2029-1,10.1111/nep.12047
10.1186/s13075-019-2029-1,10.15171/jnp.2016.05
10.1186/s13075-019-2029-1,10.1177/0961203316629556
10.1186/s13075-019-2029-1,10.1002/eji.201040593
10.1186/s13075-019-2029-1,10.1126/science.1092385
10.1186/s13075-019-2029-1,10.1073/pnas.0909927107
10.1186/s12913-019-4830-6,10.1186/1472_698X_14_4
10.1186/s12913-019-4830-6,10.1016/S0140_6736(15)00838_7
10.1186/s12913-019-4830-6,10.1186/1472_6963_14_277
10.1186/s12913-019-4830-6,10.1016/S0140_6736(10)60518_1
10.1186/s12913-019-4830-6,10.1186/1742_4755_12_S2_S15
10.1186/s12913-019-4830-6,10.1093/heapol/czx021
10.1186/s12913-019-4830-6,10.1016/S0140_6736(06)69380_X
10.1186/s12913-019-4830-6,10.26719/2010.16.Supp.39
10.1186/s12913-019-4830-6,10.1186/s12961_015_0042_7
10.1186/s12913-019-4830-6,10.1371/journal.pone.0187238
10.1186/s12913-019-4830-6,10.1371/journal.pone.0049938
10.1186/s12913-019-4830-6,10.1080/13625180701877712
10.1186/s12913-019-4830-6,10.1016/j.ijgo.2006.01.030
10.1186/s12913-019-4830-6,10.1016/j.ijgo.2016.08.014
10.1186/s12913-019-4830-6,10.1016/S0277_9536(97)10137_X
10.1186/s12913-019-4830-6,10.1186/s12913_018_3334_0
10.1186/s12913-019-4830-6,10.1016/j.ijoa.2014.01.004
10.1186/s12913-019-4830-6,10.1186/1478_4491_11_2
10.1186/s12913-019-4830-6,10.15171/ijhpm.2016.38
10.1186/s12913-019-4830-6,10.1186/s12913_015_0758_7
10.1186/s12961-019-0493-3,10.1596/978_0_8213_6585_4
10.1186/s12961-019-0493-3,10.1596/978_0_8213_8006_2
10.1186/s12961-019-0493-3,10.1016/S0140_6736(12)61423_8
10.1186/s12961-019-0493-3,10.1016/S0140_6736(95)90408_5
10.1186/s12961-019-0493-3,10.1093/heapol/16.1.98
10.1186/s12961-019-0493-3,10.1002/jid.1549
10.1186/s12961-019-0493-3,10.3205/psm000089
10.1186/s12961-019-0493-3,10.1177/0020731415595609
10.1186/s12961-019-0493-3,10.12968/bjhc.2017.23.2.74
10.1186/s12961-019-0493-3,10.1093/heapol/czu037
10.1186/s12961-019-0493-3,10.1057/jphp.2011.35
10.1186/s12961-019-0493-3,10.1016/j.jhealeco.2008.02.002
10.1186/s12961-019-0493-3,10.1186/s12939_015_0134_6
10.1186/s12961-019-0493-3,10.1016/S0140_6736(12)60357_2
10.1186/s12961-019-0493-3,10.2471/BLT.13.127951
10.1186/s12961-019-0493-3,10.1377/hlthaff.14.3.139
10.1016/j.clay.2019.105300,10.1177/0095244319835869
10.1097/QAI.0000000000002188,10.1093/jpids/piy080
10.1016/j.apcatb.2019.118092,10.1021/acscatal.6b00666
10.1016/j.apcatb.2019.118092,10.1002/cssc.201500390
10.1016/j.apcatb.2019.118092,10.1021/ie201226j
10.1016/j.apcatb.2019.118092,10.1002/anie.200800685
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2013.01.044
10.1016/j.apcatb.2019.118092,10.1021/acs.chemrev.6b00099
10.1016/j.apcatb.2019.118092,10.1039/c3cs60395d
10.1016/j.apcatb.2019.118092,10.1039/c4cs00223g
10.1016/j.apcatb.2019.118092,10.1002/cctc.201000345
10.1016/j.apcatb.2019.118092,10.1021/acscatal.5b01221
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2017.10.009
10.1016/j.apcatb.2019.118092,10.1006/jcat.2000.2939
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2016.02.030
10.1016/j.apcatb.2019.118092,10.1021/jacs.7b01632
10.1016/j.apcatb.2019.118092,10.1021/jacs.6b11487
10.1016/j.apcatb.2019.118092,10.1039/c0ee00149j
10.1016/j.apcatb.2019.118092,10.1039/c3cy00869j
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2011.12.002
10.1016/j.apcatb.2019.118092,10.1016/j.cej.2016.11.051
10.1016/j.apcatb.2019.118092,10.1021/acscatal.5b00357
10.1016/j.apcatb.2019.118092,10.1016/j.molcata.2008.09.025
10.1016/j.apcatb.2019.118092,10.1006/jcat.1997.1823
10.1016/j.apcatb.2019.118092,10.1021/jp040311m
10.1016/j.apcatb.2019.118092,10.1016/S0920_5861(00)00511_3
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2016.09.071
10.1016/j.apcatb.2019.118092,10.1021/cs500918c
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2010.03.005
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2015.02.024
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2015.08.019
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2014.04.023
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2018.12.072
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2016.03.018
10.1016/j.apcatb.2019.118092,10.1016/j.matchemphys.2004.04.017
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2006.09.008
10.1016/j.apcatb.2019.118092,10.1039/c8sc00203g
10.1016/j.apcatb.2019.118092,10.1021/jp951809e
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2017.09.022
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2018.10.048
10.1016/j.apcatb.2019.118092,10.1002/anie.201705042
10.1016/j.apcatb.2019.118092,10.1016/0021_9517(80)90316_4
10.1016/j.apcatb.2019.118092,10.1016/0927_0256(96)00008_0
10.1016/j.apcatb.2019.118092,10.1103/PhysRevB.59.1758
10.1016/j.apcatb.2019.118092,10.1103/PhysRevB.85.115104
10.1016/j.apcatb.2019.118092,10.1021/ja0121235
10.1016/j.apcatb.2019.118092,10.1039/c7cp05471h
10.1016/j.apcatb.2019.118092,10.1016/j.mcat.2017.08.005
10.1016/j.apcatb.2019.118092,10.1016/j.cattod.2007.12.069
10.1016/j.apcatb.2019.118092,10.1016/j.ijhydene.2011.01.009
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2018.02.041
10.1016/j.apcatb.2019.118092,10.1021/acscatal.6b00673
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2009.11.010
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2015.04.020
10.1016/j.apcatb.2019.118092,10.1021/acscatal.8b01820
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2013.12.015
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2016.08.019
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2004.10.017
10.1016/j.apcatb.2019.118092,10.1039/c7cy01011g
10.1016/j.apcatb.2019.118092,10.1021/cm9602555
10.1016/j.apcatb.2019.118092,10.1021/la049947v
10.1016/j.apcatb.2019.118092,10.1021/j100084a025
10.1016/j.apcatb.2019.118092,10.1021/cs5014305
10.1016/j.apcatb.2019.118092,10.1016/j.ijhydene.2013.08.041
10.1016/j.apcatb.2019.118092,10.1039/b919807p
10.1016/j.apcatb.2019.118092,10.1016/j.apcata.2008.12.019
10.1016/j.apcatb.2019.118092,10.1006/jcat.1999.2734
10.1016/j.apcatb.2019.118092,10.1006/jcat.1998.2161
10.1016/j.apcatb.2019.118092,10.1016/j.jcat.2012.09.011
10.1016/j.apcatb.2019.118092,10.1016/j.apcatb.2016.10.069
10.1016/j.apcatb.2019.118092,10.1006/jcat.2002.3627
10.1016/j.apcatb.2019.118092,10.1021/ie800281t
10.1103/PhysRevLett.123.241801,10.1016/j.physletb.2007.06.055
10.1103/PhysRevLett.123.241801,10.1016/j.physrep.2005.08.006
10.1103/PhysRevLett.123.241801,10.1007/JHEP07(2012)196
10.1103/PhysRevLett.123.241801,10.1007/JHEP11(2011)012
10.1103/PhysRevLett.123.241801,10.1007/JHEP07(2016)016
10.1103/PhysRevLett.123.241801,10.1016/j.physletb.2015.03.017
10.1103/PhysRevLett.123.241801,10.1016/j.physletb.2012.12.055
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.123.241801,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.123.241801,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/5/03/T03014
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevLett.123.241801,10.1007/JHEP07(2014)079
10.1103/PhysRevLett.123.241801,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.123.241801,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.123.241801,10.1016/j.nuclphysb.2012.10.003
10.1103/PhysRevLett.123.241801,10.1088/1742_6596/331/3/032049
10.1103/PhysRevLett.123.241801,10.1088/1742_6596/513/2/022012
10.1103/PhysRevLett.123.241801,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.123.241801,10.1140/epjc/s10052_008_0798_9
10.1103/PhysRevLett.123.241801,10.1140/epjc/s10052_012_2225_5
10.1103/PhysRevLett.123.241801,10.1140/epjc/s10052_014_3174_y
10.1103/PhysRevLett.123.241801,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevLett.123.241801,10.1088/1126_6708/2004/11/040
10.1103/PhysRevLett.123.241801,10.1088/1126_6708/2007/11/070
10.1103/PhysRevLett.123.241801,10.1007/JHEP06(2010)043
10.1103/PhysRevLett.123.241801,10.1088/1126_6708/2007/09/126
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/10/08/P08010
10.1103/PhysRevLett.123.241801,10.1016/0550_3213(93)90166_M
10.1103/PhysRevLett.123.241801,10.1007/JHEP03(2011)015
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevLett.123.241801,10.1088/1748_0221/6/11/P11002
10.1103/PhysRevLett.123.241801,10.1088/0954_3899/43/2/023001
10.1103/PhysRevLett.123.241801,10.1103/PhysRevD.98.030001
10.1021/acs.jafc.9b06254,10.1016/j.copbio.2016.11.017
10.1021/acs.jafc.9b06254,10.1039/C7EE02212C
10.1021/acs.jafc.9b06254,10.1038/nbt.1586
10.1021/acs.jafc.9b06254,10.1007/s00425_018_2969_8
10.1021/acs.jafc.9b06254,10.1186/s13036_019_0156_5
10.1021/acs.jafc.9b06254,10.1021/acssynbio.7b00083
10.1021/acs.jafc.9b06254,10.1186/s13068_016_0617_8
10.1021/acs.jafc.9b06254,10.1021/acs.jafc.7b03625
10.1021/acs.jafc.9b06254,10.1016/j.copbio.2014.09.008
10.1021/acs.jafc.9b06254,10.1007/s12257_019_0083_9
10.1021/acs.jafc.9b06254,10.1038/nbt.2689
10.1021/acs.jafc.9b06254,10.1186/1475_2859_12_64
10.1021/acs.jafc.9b06254,10.1128/AEM.03115_16
10.1021/acs.jafc.9b06254,10.1073/pnas.1802191115
10.1021/acs.jafc.9b06254,10.1007/s00253_014_6286_2
10.1021/acs.jafc.9b06254,10.1021/acssynbio.8b00510
10.1021/acs.jafc.9b06254,10.1186/s13068_017_0996_5
10.1021/acs.jafc.9b06254,10.1186/s13068_018_1205_x
10.1021/acs.jafc.9b06254,10.1016/j.jplph.2010.11.006
10.1021/acs.jafc.9b06254,10.3389/fbioe.2014.00021
10.1021/acs.jafc.9b06254,10.1186/1754_1611_5_12
10.1021/acs.jafc.9b06254,10.1016/0076_6879(87)53055_5
10.1021/acs.jafc.9b06254,10.1111/pbi.12536
10.1021/acs.jafc.9b06254,10.1186/s12934_016_0587_3
10.1021/acs.jafc.9b06254,10.1021/sb500260k
10.1021/acs.jafc.9b06254,10.1186/s12934_018_0882_2
10.1021/acs.jafc.9b06254,10.1002/pro.2950
10.1021/acs.jafc.9b06254,10.1371/journal.pone.0127039
10.1021/acs.jafc.9b06254,10.1038/nature11942
10.1021/acs.jafc.9b06254,10.1038/nsmb.1554
10.1021/acs.jafc.9b06254,10.3389/fmicb.2013.00246
10.1021/acs.jafc.9b06254,10.1186/s12934_016_0447_1
10.1021/acs.jafc.9b06254,10.1021/acs.jafc.5b01334
10.1021/acs.jafc.9b06254,10.1038/nbt833
10.1021/acs.jafc.9b06254,10.1016/j.fuel.2013.04.042
10.1021/acs.jafc.9b06254,10.1007/s00253_014_6118_4
10.1021/acs.jafc.9b06254,10.1007/s00425_003_1191_4
10.1021/acs.jafc.9b06254,10.1016/S0022_2836(83)80284_8
10.1021/acs.jafc.9b06254,10.1038/srep30584
10.1021/acs.iecr.9b04498,10.1016/j.apenergy.2018.02.059
10.1021/acs.iecr.9b04498,10.1016/S0378_3812(98)00338_0
10.1021/acs.iecr.9b04498,10.1016/S0378_3812(99)00278_2
10.1021/acs.iecr.9b04498,10.1007/BF02705781
10.1021/acs.iecr.9b04498,10.1039/C0EE00203H
10.1021/acs.iecr.9b04498,10.1016/j.enconman.2010.02.013
10.1021/acs.iecr.9b04498,10.1016/j.jngse.2009.12.004
10.1021/acs.iecr.9b04498,10.1146/annurev_chembioeng_061010_114152
10.1021/acs.iecr.9b04498,10.1016/j.jhazmat.2007.06.086
10.1021/acs.iecr.9b04498,10.1016/j.jngse.2016.06.013
10.1021/acs.iecr.9b04498,10.1016/j.fuel.2014.11.083
10.1021/acs.iecr.9b04498,10.1016/j.ces.2012.08.009
10.1021/acs.iecr.9b04498,10.1021/ie0609259
10.1021/acs.iecr.9b04498,10.1016/0009_2509(83)80027_X
10.1021/acs.iecr.9b04498,10.1016/j.ces.2006.11.004
10.1021/acs.iecr.9b04498,10.1021/j100334a006
10.1021/acs.iecr.9b04498,10.1021/ef400676g
10.1021/acs.iecr.9b04498,10.1016/j.ces.2014.12.047
10.1021/acs.iecr.9b04498,10.1016/j.matlet.2013.09.040
10.1021/acs.iecr.9b04498,10.1021/jp411873m
10.1021/acs.iecr.9b04498,10.2516/ogst/2014019
10.1021/acs.iecr.9b04498,10.1007/s11814_016_0039_0
10.1021/acs.iecr.9b04498,10.1006/jcis.1997.5181
10.1021/acs.iecr.9b04498,10.1016/0021_9797(83)90359_4
10.1021/acs.iecr.9b04498,10.1016/j.fuel.2006.07.032
10.1021/acs.iecr.9b04498,10.1016/j.ces.2004.07.010
10.1021/acs.iecr.9b04498,10.1016/j.ejpe.2016.05.007
10.1021/acs.iecr.9b04498,10.1126/science.1102076
10.1021/acs.iecr.9b04498,10.1021/ie900774v
10.1021/acs.iecr.9b04498,10.1016/S0378_3812(01)00580_5
10.1021/acs.iecr.9b04498,10.1021/acs.jpcc.6b11995
10.1021/acs.iecr.9b04498,10.1016/j.vibspec.2009.02.003
10.1021/acs.iecr.9b04498,10.1016/j.fuel.2018.09.126
10.1021/acs.iecr.9b04498,10.1016/j.cej.2016.01.026
10.1021/acs.iecr.9b04498,10.1016/j.fuel.2016.05.068
10.1021/acs.iecr.9b04498,10.1016/j.jngse.2012.11.004
10.1021/acs.iecr.9b04498,10.1016/j.fuel.2019.115705
10.1021/acs.iecr.9b04498,10.1016/j.jngse.2019.102999
10.1021/acs.iecr.9b04498,10.1021/acs.cgd.6b00997
10.1021/acs.iecr.9b04498,10.1016/j.ces.2015.03.061
10.1021/acs.iecr.9b04498,10.1021/je300850q
10.1021/acs.iecr.9b04498,10.1016/j.energy.2012.10.046
10.1021/acs.iecr.9b04498,10.1021/ef900543v
10.1021/acs.iecr.9b04498,10.1021/ja905819z
10.1021/acs.iecr.9b04498,10.1021/je0502694
10.1021/acs.iecr.9b04498,10.1021/ef400397x
10.1021/acs.iecr.9b04498,10.1021/je049948p
10.1021/acs.iecr.9b04498,10.1016/j.ces.2014.09.019
10.1021/acs.iecr.9b04498,10.1016/j.ces.2007.09.012
10.1021/acs.iecr.9b04498,10.1016/S0009_2509(00)00072_5
10.1021/acs.iecr.9b04498,10.1016/S0022_0248(02)01134_X
10.1021/acs.iecr.9b04498,10.1016/j.ces.2015.07.021
10.1021/acs.iecr.9b04498,10.1016/j.ces.2005.03.043
10.3389/fenrg.2019.00145,10.1016/j.radphyschem.2018.07.002
10.3389/fenrg.2019.00145,10.1016/j.radphyschem.2018.10.015
10.3389/fenrg.2019.00145,10.1007/s10118_014_1451_8
10.3389/fenrg.2019.00145,10.1039/C7TA03967K
10.3389/fenrg.2019.00145,10.1021/ie300452c
10.3389/fenrg.2019.00145,10.1016/j.reactfunctpolym.2003.11.006
10.3389/fenrg.2019.00145,10.1016/S1350_4487(98)00009_2
10.3389/fenrg.2019.00145,10.1016/j.electacta.2015.02.023
10.3389/fenrg.2019.00145,10.1002/app.1402
10.3389/fenrg.2019.00145,10.1021/es202223p
10.3389/fenrg.2019.00145,10.1016/j.compositesb.2018.08.057
10.3389/fenrg.2019.00145,10.1021/ja077795v
10.3389/fenrg.2019.00145,10.1039/C4RA11290C
10.3389/fenrg.2019.00145,10.1016/j.apsusc.2014.10.054
10.3389/fenrg.2019.00145,10.1002/adsu.201600028
10.3389/fenrg.2019.00145,10.1002/app.45534
10.3389/fenrg.2019.00145,10.1016/j.jcis.2011.03.045
10.3389/fenrg.2019.00145,10.1021/la800791s
10.3389/fenrg.2019.00145,10.1016/j.radphyschem.2014.05.031
10.3389/fenrg.2019.00145,10.1002/ese3.64
10.3389/fenrg.2019.00145,10.1016/j.memsci.2017.10.019
10.3389/fenrg.2019.00145,10.1016/j.cej.2010.04.042
10.3389/fenrg.2019.00145,10.1016/0376_7388(96)00088_9
10.3389/fenrg.2019.00145,10.1115/IMECE2015_50806
10.3389/fenrg.2019.00145,10.1016/j.jcis.2014.11.041
10.3389/fenrg.2019.00145,10.1021/acs.iecr.6b03494
10.3389/fenrg.2019.00145,10.1016/j.seppur.2010.09.002
10.3389/fenrg.2019.00145,10.1016/j.coco.2017.09.001
10.3389/fenrg.2019.00145,10.1557/jmr.2013.278
10.1021/acs.chemmater.9b03856,10.1080/00150190601187062
10.1021/acs.chemmater.9b03856,10.1016/s0167_2738(01)01033_5
10.1021/acs.chemmater.9b03856,10.1016/j.ssc.2005.01.045
10.1021/acs.chemmater.9b03856,10.1107/s0108270197007749
10.1021/acs.chemmater.9b03856,10.1143/jpsj.63.1009
10.1021/acs.chemmater.9b03856,10.1016/0022_2860(93)08202_f
10.1021/acs.chemmater.9b03856,10.1016/s0167_2738(01)00956_0
10.1021/acs.chemmater.9b03856,10.1016/j.jpowsour.2007.05.068
10.1021/acs.chemmater.9b03856,10.1016/s0167_2738(02)00210_2
10.1021/acs.chemmater.9b03856,10.1016/s0022_3697(02)00196_8
10.1021/acs.chemmater.9b03856,10.1016/s0167_2738(96)00432_8
10.1021/acs.chemmater.9b03856,10.1107/s0021889813003531
10.1021/acs.chemmater.9b03856,10.1080/0889311x.2013.838674
10.1021/acs.chemmater.9b03856,10.1039/c3ta13889e
10.1021/acs.chemmater.9b03856,10.1016/j.ssi.2012.02.040
10.1021/acs.chemmater.9b03856,10.1016/0167_2738(91)90012_z
10.1021/acs.chemmater.9b03856,10.1016/s0167_2738(96)00375_x
10.1021/acs.chemmater.9b03856,10.1021/cm950192a
10.1021/acs.chemmater.9b03856,10.1103/physrevb.84.064303
10.1021/acs.chemmater.9b03856,10.1103/physrevlett.65.618
10.1021/acs.chemmater.9b03856,10.1021/acs.chemmater.8b01504
10.1016/j.physletb.2019.135049,10.1146/annurev_nucl_101917_020852
10.1016/j.physletb.2019.135049,10.1016/j.ppnp.2014.01.004
10.1016/j.physletb.2019.135049,10.1016/S0370_2693(01)00457_9
10.1016/j.physletb.2019.135049,10.1016/j.astropartphys.2011.05.002
10.1016/j.physletb.2019.135049,10.1103/PhysRevLett.102.142301
10.1016/j.physletb.2019.135049,10.1016/j.physletb.2011.05.040
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.92.034906
10.1016/j.physletb.2019.135049,10.1140/epjc/s2005_02426_3
10.1016/j.physletb.2019.135049,10.1007/JHEP02(2010)041
10.1016/j.physletb.2019.135049,10.1103/PhysRevLett.105.022002
10.1016/j.physletb.2019.135049,10.1007/JHEP01(2011)079
10.1016/j.physletb.2019.135049,10.1140/epjc/s10052_014_3053_6
10.1016/j.physletb.2019.135049,10.1016/j.physletb.2015.10.004
10.1016/j.physletb.2019.135049,10.1007/JHEP01(2018)045
10.1016/j.physletb.2019.135049,10.1007/JHEP08(2011)141
10.1016/j.physletb.2019.135049,10.1016/j.physletb.2018.12.048
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.74.044902
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.72.064901
10.1016/j.physletb.2019.135049,10.1016/S0370_1573(00)00122_8
10.1016/j.physletb.2019.135049,10.1103/PhysRevD.44.3501
10.1016/j.physletb.2019.135049,10.1016/S0010_4655(98)00010_1
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.52.2037
10.1016/j.physletb.2019.135049,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2019.135049,10.1016/j.cpc.2016.10.016
10.1016/j.physletb.2019.135049,10.1007/978_3_642_18211_2_166
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.84.024906
10.1016/j.physletb.2019.135049,10.1146/annurev.nucl.57.090506.123020
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.97.054910
10.1016/j.physletb.2019.135049,10.1016/j.softx.2015.05.001
10.1016/j.physletb.2019.135049,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2019.135049,10.1016/j.physletb.2013.09.022
10.1016/j.physletb.2019.135049,10.1016/j.physletb.2017.07.017
10.1016/j.physletb.2019.135049,10.1016/j.physletb.2017.09.002
10.1016/j.physletb.2019.135049,10.1103/PhysRevLett.106.032301
10.1016/j.physletb.2019.135049,10.1103/PhysRevLett.116.222302
10.1016/j.physletb.2019.135049,10.1103/PhysRevC.83.024913
10.1145/3374549.3374570,10.1109/COMPSAC.2014.17
10.1145/3374549.3374570,10.1109/QRS.2018.00047
10.1145/3374549.3374570,10.1109/ICSME.2017.14
10.1145/3374549.3374570,10.1109/ICSME.2014.53
10.1145/3374549.3374570,10.1109/ICPRIME.2012.6208378
10.1145/3374549.3374561,10.1145/2554850.2554921
10.1145/3374549.3374561,10.1109/RePa.2012.6359969
10.1145/3374549.3374561,10.1109/RePa.2012.6359977
10.1145/3374549.3374560,10.5220/0005454101040111
10.1145/3374549.3374560,10.1109/IPCC.2015.7235787
10.1145/3374549.3374560,10.5220/0004443001110118
10.1145/3374549.3374560,10.1109/ASE.2015.31
10.1088/1757-899X/707/1/012006,10.1002/(SICI)1097_4563(199704)14:4
10.1088/1757-899X/707/1/012006,10.1109/TVT.2010.2091659
10.1088/1757-899X/707/1/012006,10.1080/00423118908968917
10.1088/1757-899X/707/1/012006,10.1080/00423110500385790
10.1088/1757-899X/707/1/012006,10.1016/j.mechatronics.2014.08.005
10.1088/1757-899X/707/1/012006,10.1109/TIE.2012.2188874
10.1088/1757-899X/707/1/012006,10.1109/28.720454
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.3.2415
10.1103/PhysRevD.100.112003,10.1007/BF02731370
10.1103/PhysRevD.100.112003,10.1007/BFb0105270
10.1103/PhysRevD.100.112003,10.1016/0550_3213(74)90355_1
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.13.3214
10.1103/PhysRevD.100.112003,10.1016/0370_2693(76)90089_7
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.14.912
10.1103/PhysRevD.100.112003,10.1103/PhysRevLett.37.1669
10.1103/PhysRevD.100.112003,10.1016/0550_3213(75)90636_7
10.1103/PhysRevD.100.112003,10.1103/PhysRevLett.49.970
10.1103/PhysRevD.100.112003,10.1016/0370_2693(82)90685_2
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.27.2359
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.49.6173
10.1103/PhysRevD.100.112003,10.1016/S0370_1573(99)00042_3
10.1103/PhysRevD.100.112003,10.1103/PhysRevLett.76.3494
10.1103/PhysRevD.100.112003,10.1016/0370_2693(77)90414_2
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.55.4463
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.60.055001
10.1103/PhysRevD.100.112003,10.1016/S0550_3213(97)00030_8
10.1103/PhysRevD.100.112003,10.1016/S0370_2693(97)00019_1
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.53.2658
10.1103/PhysRevD.100.112003,10.1007/s10052_002_0949_3
10.1103/PhysRevD.100.112003,10.1016/S0370_2693(97)01428_7
10.1103/PhysRevD.100.112003,10.1016/j.physletb.2013.04.027
10.1103/PhysRevD.100.112003,10.1103/PhysRevD.90.112005
10.1103/PhysRevD.100.112003,10.1016/j.physletb.2015.12.017
10.1103/PhysRevD.100.112003,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.100.112003,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.100.112003,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.100.112003,10.21468/SciPostPhys.7.3.034
10.1103/PhysRevD.100.112003,10.1088/1126_6708/2009/02/007
10.1103/PhysRevD.100.112003,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.100.112003,10.1140/epjc/s10052_014_3024_y
10.1103/PhysRevD.100.112003,10.1007/JHEP04(2015)040
10.1103/PhysRevD.100.112003,10.1140/epjc/s10052_017_5199_5
10.1103/PhysRevD.100.112003,10.1016/S0168_9002(03)01368_8
