doi,ref_doi
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.94.034001
10.1103/PhysRevLett.121.241802,10.1007/JHEP09(2017)040
10.1103/PhysRevLett.121.241802,10.1007/JHEP05(2015)006
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.116.141802
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.95.055018
10.1103/PhysRevLett.121.241802,10.1007/JHEP08(2017)104
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.96.035003
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.97.075004
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.10.275
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.11.703.2
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.32.438
10.1103/PhysRevLett.121.241802,10.1016/0003_4916(75)90211_0
10.1103/PhysRevLett.121.241802,10.1016/0370_1573(81)90173_3
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.44.2678
10.1103/PhysRevLett.121.241802,10.1016/0370_2693(85)91450_9
10.1103/PhysRevLett.121.241802,10.1007/JHEP02(2010)045
10.1103/PhysRevLett.121.241802,10.1016/0370_2693(87)90637_X
10.1103/PhysRevLett.121.241802,10.1016/S0370_2693(99)00014_3
10.1103/PhysRevLett.121.241802,10.1146/annurev.nucl.49.1.389
10.1103/PhysRevLett.121.241802,10.1016/j.physrep.2016.06.001
10.1103/PhysRevLett.121.241802,10.1007/JHEP10(2017)097
10.1103/PhysRevLett.121.241802,10.1007/JHEP07(2015)042
10.1103/PhysRevLett.121.241802,10.1007/JHEP11(2016)056
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.99.061801
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.77.091105
10.1103/PhysRevLett.121.241802,10.1007/JHEP06(2013)033
10.1103/PhysRevLett.121.241802,10.1007/JHEP12(2012)055
10.1103/PhysRevLett.121.241802,10.1016/j.physletb.2014.10.063
10.1103/PhysRevLett.121.241802,10.1007/JHEP06(2015)116
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_015_3823_9
10.1103/PhysRevLett.121.241802,10.1007/JHEP03(2017)077
10.1103/PhysRevLett.121.241802,10.1007/JHEP07(2017)121
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_017_5267_x
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_018_6143_z
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.98.032005
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.71.057503
10.1103/PhysRevLett.121.241802,10.1007/JHEP05(2018)126
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.121.241802,10.1088/1126_6708/2006/05/026
10.1103/PhysRevLett.121.241802,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.121.241802,10.1088/1126_6708/2004/11/040
10.1103/PhysRevLett.121.241802,10.1088/1126_6708/2007/11/070
10.1103/PhysRevLett.121.241802,10.1007/JHEP06(2010)043
10.1103/PhysRevLett.121.241802,10.1088/1126_6708/2007/09/126
10.1103/PhysRevLett.121.241802,10.1007/JHEP11(2011)078
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_013_2702_5
10.1103/PhysRevLett.121.241802,10.1088/1126_6708/2009/09/111
10.1103/PhysRevLett.121.241802,10.1007/JHEP02(2010)011
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_011_1547_z
10.1103/PhysRevLett.121.241802,10.1007/JHEP07(2014)079
10.1103/PhysRevLett.121.241802,10.1007/JHEP12(2012)061
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevLett.121.241802,10.1007/JHEP04(2015)040
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_014_3024_y
10.1103/PhysRevLett.121.241802,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.121.241802,10.1109/TNS.2006.869826
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.121.241802,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/10/08/P08010
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevLett.121.241802,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevLett.121.241802,10.1088/0954_3899/43/2/023001
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_017_4718_8
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.112.191802
10.1103/PhysRevLett.121.241802,10.1016/j.physletb.2017.07.047
10.1103/PhysRevLett.121.241802,10.1134/S1063779614040091
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.112.231802
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.113.212001
10.1103/PhysRevLett.121.241802,10.1007/JHEP07(2011)018
10.1103/PhysRevLett.121.241802,10.1016/j.physletb.2017.01.011
10.1103/PhysRevLett.121.241802,10.1007/JHEP08(2018)011
10.1103/PhysRevLett.121.241802,10.1007/JHEP07(2018)161
10.1103/PhysRevLett.121.241802,10.1088/1674_1137/40/10/100001
10.1103/PhysRevLett.121.241802,10.1007/JHEP02(2018)067
10.1186/s13287-018-1093-9,10.1002/jcb.23097
10.1186/s13287-018-1093-9,10.1002/jcb.25807
10.1186/s13287-018-1093-9,10.1016/j.bbrc.2005.03.058
10.1186/s13287-018-1093-9,10.1002/jcp.22214
10.1186/s13287-018-1093-9,10.1073/pnas.0937635100
10.1186/s13287-018-1093-9,10.1016/j.archoralbio.2014.11.017
10.1186/s13287-018-1093-9,10.1007/s10266_013_0124_3
10.1186/s13287-018-1093-9,10.1111/j.1601_0825.2011.01878.x
10.1186/s13287-018-1093-9,10.1002/jcb.24602
10.1186/s13287-018-1093-9,10.1002/bdrc.20136
10.1186/s13287-018-1093-9,10.1002/1097_4636(200011)52:2<270::AID_JBM5>3.0.CO;2_1
10.1186/s13287-018-1093-9,10.1371/journal.pone.0038393
10.1186/s13287-018-1093-9,10.1177/0022034516663633
10.1186/s13287-018-1093-9,10.1016/S0002_9440(10)63208_7
10.1186/s13287-018-1093-9,10.1371/journal.pone.0032177
10.1186/s13287-018-1093-9,10.1177/0022034512468157
10.1186/s13287-018-1093-9,10.1016/j.bone.2017.08.027
10.1186/s13287-018-1093-9,10.1177/0022034517744773
10.1186/s13287-018-1093-9,10.1080/03008200500237203
10.1186/s13287-018-1093-9,10.1002/ptr.4742
10.1186/s13287-018-1093-9,10.1074/jbc.M701116200
10.1186/s13287-018-1093-9,10.1007/s00223_005_0184_7
10.1186/s13287-018-1093-9,10.1177/154405910608500605
10.1186/s13287-018-1093-9,10.1016/j.matbio.2016.02.003
10.1186/s13287-018-1093-9,10.1073/pnas.140021997
10.1186/s13287-018-1093-9,10.1371/journal.pone.0065943
10.1186/s13287-018-1093-9,10.1088/1748_6041/4/2/025004
10.1186/s13287-018-1093-9,10.1016/j.cyto.2007.06.009
10.1186/s13287-018-1093-9,10.1007/BF02505237
10.1186/s13287-018-1093-9,10.1051/rnd:19900306
10.1186/s13287-018-1093-9,10.1111/j.1600_0722.2006.00399.x
10.1186/s13287-018-1093-9,10.1002/jcb.22994
10.1186/s13287-018-1093-9,10.1007/s12020_014_0401_0
10.1186/s13287-018-1093-9,10.4158/EP171966.RA
10.1186/s13287-018-1093-9,10.1016/j.joen.2012.01.014
10.1186/s13287-018-1093-9,10.3892/ijmm.2015.2271
10.1186/s13287-018-1093-9,10.1002/jcb.22108
10.1186/s13287-018-1093-9,10.1038/ijos.2014.62
10.1186/s13287-018-1093-9,10.1007/s00774_011_0288_2
10.1186/s13287-018-1093-9,10.1002/jbmr.1767
10.1186/s13287-018-1093-9,10.1002/elps.200405892
10.1186/s13287-018-1093-9,10.1074/mcp.M500082_MCP200
10.1186/s13287-018-1093-9,10.1177/0022034508328072
10.1186/s13287-018-1093-9,10.1177/10454411000110030101
10.1186/s13287-018-1093-9,10.1111/prd.12029
10.1186/s13287-018-1093-9,10.3109/03008207.2014.923864
10.1186/s13287-018-1093-9,10.1016/j.bone.2017.12.004
10.1186/s13287-018-1093-9,10.1007/s00223_001_1121_z
10.1186/s13287-018-1093-9,10.1002/jbmr.2281
10.1186/s13287-018-1093-9,10.1177/0022034516645333
10.1186/s13287-018-1093-9,10.1159/000289585
10.1186/s13287-018-1093-9,10.1074/jbc.M400490200
10.1186/s13287-018-1093-9,10.1038/ng1905
10.1186/s13287-018-1093-9,10.1002/jcb.24439
10.1186/s13287-018-1093-9,10.1177/0022034514565647
10.1186/s13287-018-1093-9,10.1159/000339054
10.1186/s13287-018-1093-9,10.1681/ASN.2007070760
10.1186/s13287-018-1093-9,10.1359/jbmr.060515
10.1186/s13287-018-1093-9,10.1177/00220345990780060501
10.1186/s13287-018-1093-9,10.1177/154405910208101204
10.1186/s13287-018-1093-9,10.1016/j.biomaterials.2009.05.022
10.1186/s13287-018-1093-9,10.1177/154405910708600917
10.1186/s13287-018-1093-9,10.1902/jop.2011.110103
10.1186/s13287-018-1093-9,10.1139/bcb_2014_0140
10.1186/s13287-018-1093-9,10.1016/j.bone.2004.10.003
10.1186/s13287-018-1093-9,10.1097/ID.0000000000000104
10.1186/s13287-018-1093-9,10.1016/j.tripleo.2011.07.006
10.1186/s13287-018-1093-9,10.1038/s41598_017_00113_y
10.1186/s13287-018-1093-9,10.1111/jre.12285
10.1186/s13287-018-1093-9,10.1016/j.msec.2016.08.049
10.1108/JHR-05-2018-0009,10.1016/j.pmr.2017.06.001
10.1108/JHR-05-2018-0009,10.1159/000334814
10.1108/JHR-05-2018-0009,10.1111/jgs.13650
10.1108/JHR-05-2018-0009,10.1519/JSC.0b013e3181ddacc6
10.1108/JHR-05-2018-0009,10.1111/ggi.12011
10.1108/JHR-05-2018-0009,10.1016/j.archger.2008.08.006.s
10.1108/JHR-05-2018-0009,10.1186/1479_5868_9_107
10.1108/JHR-05-2018-0009,10.1111/ggi.12188
10.1108/JHR-11-2018-080,10.1016/s0140_6736(12)61766_8
10.1108/JHR-11-2018-080,10.1186/1471_2458_10_323
10.1108/JHR-11-2018-080,10.1108/17508610780000720
10.1108/JHR-11-2018-080,10.1186/1471_2458_13_1001
10.1108/JHR-11-2018-080,10.1186/s12889_015_1935_7
10.1108/JHR-11-2018-080,10.1002/hec.1359
10.1108/JHR-11-2018-080,10.1016/j.healthpol.2009.07.012
10.1108/JHR-11-2018-080,10.1002/hec.2795
10.1108/JHR-11-2018-085,10.1016/S0140_6736(10)61506_1
10.1108/JHR-11-2018-085,10.1590/S0034_910.2013047004328
10.1108/JHR-11-2018-085,10.1097/HJH.0b013e3282f09f57
10.1108/JHR-11-2018-085,10.2471/BLT.13.121954
10.1108/JHR-11-2018-085,10.1007/s12126_009_9027_6
10.1108/JHR-11-2018-085,10.2147/Ibpc.S160548
10.1108/JHR-11-2018-085,10.1097/JCN.0000000000000251
10.1108/JHR-11-2018-085,10.1681/ASN.2015030243
10.1108/JHR-11-2018-085,10.1001/jama.2013.284427
10.1108/JHR-11-2018-085,10.1056/NEJMp1002305
10.1108/JHR-11-2018-085,10.4244/Eijv919a185
10.1108/JHR-11-2018-085,10.1097/HJH.0000000000001299
10.1108/JHR-11-2018-085,10.1056/NEJMra050100
10.1108/JHR-11-2018-085,10.1185/03007990903126833
10.1108/JHR-11-2018-085,10.2147/Ppa.S147605
10.1108/JHR-11-2018-085,10.4103/0970_0218.149267
10.1108/JHR-11-2018-085,10.1007/s11606_016_3972_z
10.1108/JHR-11-2018-085,10.1016/j.ahj.2007.12.011
10.1108/JHR-11-2018-085,10.4065/mcp.2010.0575
10.1108/JHR-11-2018-085,10.1016/j.socscimed.2004.01.009
10.1108/JHR-11-2018-085,10.5498/wjp.v6.i1.7
10.1108/JHR-11-2018-082,10.1111/j.1600_0528.2008.00448.x
10.1108/JHR-11-2018-082,10.1159/000325151
10.1108/JHR-11-2018-082,10.1177/0022034511431262
10.1108/JHR-11-2018-082,10.1038/nrdp.2017.30
10.1108/JHR-11-2018-082,10.1111/idj.12075
10.1108/JHR-11-2018-082,10.1002/14651858.CD007868.pub2
10.1108/JHR-11-2018-082,10.1002/14651858.Cd002278
10.1108/JHR-11-2018-082,10.1590/s1806_83242014.50000001
10.1108/JHR-11-2018-082,10.1159/000261633
10.1108/JHR-11-2018-082,10.1038/sj.bdj.2013.162
10.1108/JHR-11-2018-082,10.1159/000057872
10.1108/JHR-11-2018-082,10.1159/000073915
10.1108/JHR-11-2018-082,10.1159/000284399
10.1108/JHR-11-2018-082,10.1159/000261378
10.1108/JHR-11-2018-082,10.1186/1472_6831_6_s1_s9
10.1108/JHR-11-2018-082,10.1177/154405910508400510
10.1088/1742-6596/1108/1/012023,10.1128/MMBR.66.3.506_577.2002
10.1088/1742-6596/1108/1/012023,10.1111/j.1462_2920.2011.02491.x
10.1088/1742-6596/1108/1/012023,10.1515/logos_2016_0005
10.1088/1742-6596/1108/1/012023,10.1016/j.palaeo.2006.03.039
10.1088/1742-6596/1108/1/012023,10.1128/AEM.00313_06
10.1021/acssuschemeng.8b04246,10.17528/cifor/006405
10.1021/acssuschemeng.8b04246,10.1016/j.indcrop.2017.01.034
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2010.04.048
10.1021/acssuschemeng.8b04246,10.1016/j.jaap.2012.12.026
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2015.10.079
10.1021/acssuschemeng.8b04246,10.1016/j.biombioe.2016.09.008
10.1021/acssuschemeng.8b04246,10.1016/j.indcrop.2016.01.041
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2015.01.072
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2014.11.027
10.1021/acssuschemeng.8b04246,10.1016/j.energy.2018.02.073
10.1021/acssuschemeng.8b04246,10.15376/biores.9.2.3660_3687
10.1021/acssuschemeng.8b04246,10.1016/j.fbp.2018.05.005
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2015.06.074
10.1021/acssuschemeng.8b04246,10.1016/j.carbpol.2013.09.027
10.1021/acssuschemeng.8b04246,10.1016/j.fuproc.2018.06.018
10.1021/acssuschemeng.8b04246,10.1016/j.jechem.2017.04.018
10.1021/acssuschemeng.8b04246,10.1016/j.cej.2018.01.002
10.1021/acssuschemeng.8b04246,10.3791/57613
10.1021/acssuschemeng.8b04246,10.1016/S1872_5813(14)60030_X
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2014.08.022
10.1021/acssuschemeng.8b04246,10.1016/j.apcatb.2012.10.015
10.1021/acssuschemeng.8b04246,10.1016/j.fuproc.2015.12.019
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2014.02.092
10.1021/acssuschemeng.8b04246,10.1038/s41598_017_13946_4
10.1021/acssuschemeng.8b04246,10.1155/2013/838645
10.1021/acssuschemeng.8b04246,10.1039/C4CY01047G
10.1021/acssuschemeng.8b04246,10.1039/C7NJ00342K
10.1021/acssuschemeng.8b04246,10.1016/j.cattod.2016.03.022
10.1021/acssuschemeng.8b04246,10.1021/acssuschemeng.8b03683
10.1021/acssuschemeng.8b04246,10.1016/j.lwt.2013.11.042
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2014.02.122
10.1021/acssuschemeng.8b04246,10.1016/j.renene.2009.10.003
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2010.05.039
10.1021/acssuschemeng.8b04246,10.1016/j.jmrt.2017.04.003
10.1021/acssuschemeng.8b04246,10.1021/cr900354u
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2015.07.018
10.1021/acssuschemeng.8b04246,10.1016/j.procbio.2005.04.006
10.1021/acssuschemeng.8b04246,10.1039/c0gc00181c
10.1021/acssuschemeng.8b04246,10.1021/cs501371q
10.1021/acssuschemeng.8b04246,10.1016/j.supflu.2017.09.009
10.1021/acssuschemeng.8b04246,10.1002/cctc.201700473
10.1021/acssuschemeng.8b04246,10.1104/pp.110.1.3
10.1021/acssuschemeng.8b04246,10.1002/anie.201510351
10.1021/acssuschemeng.8b04246,10.1021/acssuschemeng.6b02563
10.1021/acssuschemeng.8b04246,10.1002/bbb.1500
10.1021/acssuschemeng.8b04246,10.3390/ijms131115209
10.1021/acssuschemeng.8b04246,10.1016/j.biortech.2011.02.091
10.1021/acssuschemeng.8b04246,10.1038/s41598_017_00711_w
10.1021/acssuschemeng.8b04246,10.1016/j.rser.2006.07.014
10.1021/acssuschemeng.8b04246,10.1016/j.cattod.2017.05.101
10.1021/acssuschemeng.8b04246,10.3390/ijms18112421
10.1021/acssuschemeng.8b04246,10.1007/BF02075847
10.1021/acssuschemeng.8b04246,10.1021/ie950267k
10.1021/acssuschemeng.8b02994,10.1016/j.ijhydene.2005.04.045
10.1021/acssuschemeng.8b02994,10.1016/j.ijhydene.2013.01.141
10.1021/acssuschemeng.8b02994,10.1038/nature08969
10.1021/acssuschemeng.8b02994,10.1016/j.energy.2004.07.015
10.1021/acssuschemeng.8b02994,10.1016/S0013_4686(02)00329_8
10.1021/acssuschemeng.8b02994,10.1002/adma.201303611
10.1021/acssuschemeng.8b02994,10.1021/ed200818t
10.1021/acssuschemeng.8b02994,10.1039/C4CC05936K
10.1021/acssuschemeng.8b02994,10.1016/j.electacta.2016.10.004
10.1021/acssuschemeng.8b02994,10.1016/j.apcatb.2016.03.032
10.1021/acssuschemeng.8b02994,10.1016/j.apsusc.2015.08.197
10.1021/acssuschemeng.8b02994,10.1016/j.electacta.2016.08.145
10.1021/acssuschemeng.8b02994,10.1039/C4EE00370E
10.1021/acssuschemeng.8b02994,10.1039/C7TA08423D
10.1021/acssuschemeng.8b02994,10.1021/acsenergylett.8b00303
10.1021/acssuschemeng.8b02994,10.1021/acscatal.8b00467
10.1021/acssuschemeng.8b02994,10.1039/C7TA08052B
10.1021/acssuschemeng.8b02994,10.1007/s12274_014_0600_2
10.1021/acssuschemeng.8b02994,10.1002/anie.201106656
10.1021/acssuschemeng.8b02994,10.1021/ja903923s
10.1021/acssuschemeng.8b02994,10.1002/anie.201707824
10.1021/acssuschemeng.8b02994,10.1016/j.jpowsour.2014.10.033
10.1021/acssuschemeng.8b02994,10.1016/j.apsusc.2016.07.030
10.1021/acssuschemeng.8b02994,10.1039/c2ee03479d
10.1021/acssuschemeng.8b02994,10.1039/c2cc33644h
10.1021/acssuschemeng.8b02994,10.1002/adma.201400573
10.1021/acssuschemeng.8b02994,10.1002/anie.201205333
10.1021/acssuschemeng.8b02994,10.1021/nn506701x
10.1021/acssuschemeng.8b02994,10.1021/am403327g
10.1021/acssuschemeng.8b02994,10.1039/C6TA00497K
10.1021/acssuschemeng.8b02994,10.1016/j.jcat.2015.10.006
10.1021/acssuschemeng.8b02994,10.1002/adma.200802627
10.1021/acssuschemeng.8b02994,10.1016/j.ijhydene.2014.10.109
10.1021/acssuschemeng.8b02994,10.1038/srep35768
10.1021/acssuschemeng.8b02994,10.1038/nmat3313
10.1021/acssuschemeng.8b02994,10.1016/j.apcata.2004.07.034
10.1021/acssuschemeng.8b02994,10.1038/ncomms2152
10.1021/acssuschemeng.8b02994,10.1016/j.apsusc.2015.08.150
10.1021/acssuschemeng.8b02994,10.1088/0953_8984/3/S/048
10.1021/acssuschemeng.8b02994,10.1002/anie.201209017
10.1021/acssuschemeng.8b02994,10.1016/j.apcatb.2016.03.062
10.1021/acssuschemeng.8b02994,10.1039/b107419a
10.1021/acssuschemeng.8b02994,10.1021/la904023j
10.1021/acssuschemeng.8b02994,10.1016/S0926_860X(02)00342_3
10.1021/acssuschemeng.8b02994,10.1021/am4038307
10.1021/acssuschemeng.8b02994,10.1002/cctc.201300949
10.1021/acssuschemeng.8b02994,10.1002/anie.201206534
10.1038/s41394-018-0047-x,10.3171/spi.2007.6.4.6
10.1038/s41394-018-0047-x,10.4184/asj.2012.6.4.294
10.1038/s41394-018-0047-x,10.2214/ajr.131.6.1019
10.1038/s41394-018-0047-x,10.1016/j.jvs.2004.03.020
10.1038/s41394-018-0047-x,10.1016/j.surneu.2005.10.024
10.1038/s41394-018-0047-x,10.1055/s_0037_1599823
10.1038/s41394-018-0047-x,10.4103/0974_8237.77671
10.1038/s41394-018-0047-x,10.1016/j.jvs.2005.07.011
10.1038/s41394-018-0047-x,10.1179/2045772311Y.0000000023
10.1038/s41394-018-0047-x,10.1016/S0741_5214(96)70206_9
10.1038/s41394-018-0047-x,10.1111/j.1540_8191.2011.01343.x
10.1038/s41394-018-0047-x,10.1001/jama.1962.03050280008002
10.1038/s41394-018-0047-x,10.1161/CIRCULATIONAHA.114.009481
10.1038/s41394-018-0047-x,10.1016/j.ejcts.2007.01.032
10.1038/s41394-018-0047-x,10.1016/S1015_9584(08)60064_0
10.1109/CompComm.2018.8780751,10.1007/s10009_007_0038_x
10.1109/CompComm.2018.8780751,10.1007/s10009_018_0488_3
10.1109/CompComm.2018.8780751,10.1109/TASE.2008.916925
10.1109/CompComm.2018.8780751,10.4204/EPTCS.156.6
10.1109/CompComm.2018.8780751,10.1007/s10009_018_0482_9
10.1109/CompComm.2018.8780751,10.1007/978_3_540_68624_8_6
10.1109/CompComm.2018.8780751,10.1109/itsc.2016.7795949
10.1007/s13671-018-0232-y,10.1016/s0140_6736(15)00149_x
10.1007/s13671-018-0232-y,10.1159/000358606
10.1007/s13671-018-0232-y,10.1111/j.1365_2133.2006.07185.x
10.1007/s13671-018-0232-y,10.1111/jdv.13689
10.1007/s13671-018-0232-y,10.1056/NEJMra074081
10.1007/s13671-018-0232-y,10.1111/all.12784
10.1007/s13671-018-0232-y,10.1016/j.jaci.2015.06.045
10.1007/s13671-018-0232-y,10.1111/exd.13144
10.1007/s13671-018-0232-y,10.1038/s41572_018_0001_z
10.1007/s13671-018-0232-y,10.1016/j.jaci.2012.02.002
10.1007/s13671-018-0232-y,10.1089/ped.2016.0705
10.1007/s13671-018-0232-y,10.1016/j.jaci.2015.06.029
10.1007/s13671-018-0232-y,10.1016/j.jaad.2016.08.047
10.1007/s13671-018-0232-y,10.1001/jamadermatol.2014.3324
10.1007/s13671-018-0232-y,10.1007/s13671_017_0168_7
10.1007/s13671-018-0232-y,10.1186/s41232_017_0044_7
10.1007/s13671-018-0232-y,10.1111/imr.12545
10.1007/s13671-018-0232-y,10.1093/intimm/dxv013
10.1007/s13671-018-0232-y,10.1016/j.alit.2017.10.002
10.1007/s13671-018-0232-y,10.1242/jcs.097139
10.1007/s13671-018-0232-y,10.1016/j.jaci.2016.06.002
10.1007/s13671-018-0232-y,10.1083/jcb.200501038
10.1007/s13671-018-0232-y,10.1002/emmm.201100140
10.1007/s13671-018-0232-y,10.1016/j.jdermsci.2012.12.004
10.1007/s13671-018-0232-y,10.1111/j.0022_202X.2004.23568.x
10.1007/s13671-018-0232-y,10.1038/jid.2009.104
10.1007/s13671-018-0232-y,10.1111/j.1432_0436.1991.tb00241.x
10.1007/s13671-018-0232-y,10.2340/00015555_2662
10.1007/s13671-018-0232-y,10.1039/b717398a
10.1007/s13671-018-0232-y,10.1038/jid.2011.153
10.1007/s13671-018-0232-y,10.1074/jbc.M807908200
10.1007/s13671-018-0232-y,10.1038/nrm1619
10.1007/s13671-018-0232-y,10.1074/jbc.274.11.7226
10.1007/s13671-018-0232-y,10.1038/jid.2012.177
10.1007/s13671-018-0232-y,10.1111/1523_1747.ep12497866
10.1007/s13671-018-0232-y,10.1111/j.1365_2133.1993.tb00222.x
10.1007/s13671-018-0232-y,10.1111/jocd.12245
10.1007/s13671-018-0232-y,10.1038/nrendo.2016.98
10.1007/s13671-018-0232-y,10.1007/BF02531977
10.1007/s13671-018-0232-y,10.1016/j.bbalip.2013.11.007
10.1007/s13671-018-0232-y,10.1016/j.jdermsci.2017.11.006
10.1007/s13671-018-0232-y,10.1159/000441540
10.1007/s13671-018-0232-y,10.1111/exd.13674
10.1007/s13671-018-0232-y,10.1007/BF00371795
10.1007/s13671-018-0232-y,10.1111/j.0022_202X.2004.23547.x
10.1007/s13671-018-0232-y,10.1091/mbc.E07_02_0124
10.1007/s13671-018-0232-y,10.1016/j.ejcb.2010.07.010
10.1007/s13671-018-0232-y,10.1078/0171_9335_00244
10.1007/s13671-018-0232-y,10.1038/sj.jid.5700865
10.1007/s13671-018-0232-y,10.1084/jem.20091527
10.1007/s13671-018-0232-y,10.1016/j.jaci.2014.08.001
10.1007/s13671-018-0232-y,10.1016/j.jaci.2012.01.063
10.1007/s13671-018-0232-y,10.1038/nri3683
10.1007/s13671-018-0232-y,10.1038/ng1767
10.1007/s13671-018-0232-y,10.1056/NEJMra1011040
10.1007/s13671-018-0232-y,10.1111/j.1365_2133.2011.10541.x
10.1007/s13671-018-0232-y,10.2353/ajpath.2010.090957
10.1007/s13671-018-0232-y,10.2174/187152811798104881
10.1007/s13671-018-0232-y,10.1016/j.jaci.2016.08.029
10.1007/s13671-018-0232-y,10.1016/j.jaci.2012.01.068
10.1007/s13671-018-0232-y,10.1038/ng.358
10.1007/s13671-018-0232-y,10.1038/jid.2008.13
10.1007/s13671-018-0232-y,10.1016/j.jaci.2013.07.027
10.1007/s13671-018-0232-y,10.1038/jid.2011.393
10.1007/s13671-018-0232-y,10.1016/j.jaci.2014.06.014
10.1007/s13671-018-0232-y,10.1038/jid.2014.259
10.1007/s13671-018-0232-y,10.1016/j.ajpath.2011.01.053
10.1007/s13671-018-0232-y,10.1016/j.jaci.2010.09.015
10.1007/s13671-018-0232-y,10.1038/jid.2010.115
10.1007/s13671-018-0232-y,10.1016/j.jaci.2009.06.046
10.1007/s13671-018-0232-y,10.1016/j.jaci.2012.10.030
10.1007/s13671-018-0232-y,10.1038/jid.2013.323
10.1007/s13671-018-0232-y,10.1016/j.jdermsci.2014.08.011
10.1007/s13671-018-0232-y,10.1016/j.jid.2016.07.036
10.1007/s13671-018-0232-y,10.1016/j.jaci.2007.04.031
10.1007/s13671-018-0232-y,10.1016/j.clim.2007.11.006
10.1007/s13671-018-0232-y,10.1016/j.jaci.2015.03.051
10.1007/s13671-018-0232-y,10.1038/jid.2010.277
10.1007/s13671-018-0232-y,10.2340/00015555_2552
10.1007/s13671-018-0232-y,10.1016/j.jaci.2011.10.042
10.1007/s13671-018-0232-y,10.1111/exd.13697
10.1007/s13671-018-0232-y,10.1038/jid.2010.161
10.1007/s13671-018-0232-y,10.1016/j.jaad.2014.01.891
10.1007/s13671-018-0232-y,10.1194/jlr.P030338
10.1007/s13671-018-0232-y,10.1111/1523_1747.ep12470233
10.1007/s13671-018-0232-y,10.1007/BF01106105
10.1007/s13671-018-0232-y,10.1007/s00403_005_0551_2
