doi,ref_doi
10.3389/fpsyg.2020.579322,10.2307/249008
10.3389/fpsyg.2020.579322,10.1287/mnsc.35.8.982
10.3389/fpsyg.2020.579322,10.1080/10572250903149548
10.3389/fpsyg.2020.579322,10.1177/002224378101800104
10.3389/fpsyg.2020.579322,10.1177/0899764012471585
10.3389/fpsyg.2020.579322,10.1016/j.ijinfomgt.2020.102094
10.3389/fpsyg.2020.579322,10.1108/imds_09_2015_0382
10.3389/fpsyg.2020.579322,10.1080/14783363.2016.1250621
10.3389/fpsyg.2020.579322,10.1016/j.ijhcs.2006.04.004
10.3389/fpsyg.2020.579322,10.1002/(sici)1097_0266(199902)20:2<195::aid_smj13>3.0.co;2_7
10.3389/fpsyg.2020.579322,10.1016/j.im.2013.03.002
10.3389/fpsyg.2020.579322,10.1016/j.chb.2009.04.008
10.3389/fpsyg.2020.579322,10.1016/j.compedu.2018.01.003
10.3389/fpsyg.2020.579322,10.1016/j.eswa.2010.03.015
10.3389/fpsyg.2020.579322,10.3390/su11061578
10.3389/fpsyg.2020.579322,10.1002/dir.20002
10.3389/fpsyg.2020.579322,10.1016/j.compedu.2009.09.002
10.3389/fpsyg.2020.579322,10.1016/j.ijhm.2011.09.018
10.3389/fpsyg.2020.579322,10.1016/j.chb.2006.05.006
10.3389/fpsyg.2020.579322,10.1016/j.jretconser.2005.08.004
10.3389/fpsyg.2020.579322,10.1016/j.im.2008.02.005
10.3389/fpsyg.2020.579322,10.1016/j.chb.2016.07.027
10.3389/fpsyg.2020.579322,10.1002/mar.20177
10.3389/fpsyg.2020.579322,10.1108/09564230610689795
10.3389/fpsyg.2020.579322,10.1108/09604521111146289
10.3389/fpsyg.2020.579322,10.1016/j.chb.2005.07.006
10.3389/fpsyg.2020.579322,10.1016/j.chb.2010.11.014
10.3389/fpsyg.2020.579322,10.1504/ijsmile.2019.102143
10.3389/fpsyg.2020.579322,10.1111/j.1083_6101.2009.01490.x
10.3389/fpsyg.2020.579322,10.1080/03634520601009710
10.3389/fpsyg.2020.579322,10.1016/j.tele.2016.08.009
10.3389/fpsyg.2020.579322,10.1016/j.tele.2015.05.006
10.3389/fpsyg.2020.579322,10.1177/002224378001700405
10.3389/fpsyg.2020.579322,10.1086/209358
10.3389/fpsyg.2020.579322,10.1177/109467050024001
10.3389/fpsyg.2020.579322,10.1177/1094670514539730
10.3389/fpsyg.2020.579322,10.1016/j.tele.2019.101318
10.3389/fpsyg.2020.579322,10.1007/bf02894505
10.3389/fpsyg.2020.579322,10.2307/25148814
10.3389/fpsyg.2020.579322,10.1108/jeim_04_2012_0011
10.3389/fpsyg.2020.579322,10.1016/j.im.2010.06.006
10.3389/fpsyg.2020.579322,10.1016/j.ijhcs.2006.01.003
10.3389/fpsyg.2020.579322,10.1016/j.chb.2008.12.024
10.3389/fpsyg.2020.579322,10.1016/j.foodpol.2014.02.003
10.3389/fpsyg.2020.579322,10.1016/j.chb.2011.06.017
10.3389/fpsyg.2020.579322,10.1007/s10796_018_9864_5
10.3389/fpsyg.2020.579322,10.1016/j.ijhcs.2006.05.001
10.3389/fpsyg.2020.579322,10.2307/3172652
10.3389/fpsyg.2020.579322,10.1177/1094670504266132
10.3389/fpsyg.2020.579322,10.1016/j.techfore.2017.08.013
10.3389/fpsyg.2020.579322,10.1016/j.im.2006.12.005
10.3389/fpsyg.2020.579322,10.1016/j.chb.2016.10.028
10.3389/fpsyg.2020.579322,10.1016/j.im.2006.12.006
10.3389/fpsyg.2020.579322,10.1080/02642060500100833
10.1021/acsapm.0c00839,10.1016/j.addma.2017.12.002
10.1021/acsapm.0c00839,10.1016/j.reactfunctpolym.2016.04.010
10.1021/acsapm.0c00839,10.1557/mrc.2019.86
10.1021/acsapm.0c00839,10.1002/adfm.201900469
10.1021/acsapm.0c00839,10.1002/adfm.201800631
10.1021/acsapm.0c00839,10.1002/adma.201401804
10.1021/acsapm.0c00839,10.1002/adma.201405076
10.1021/acsapm.0c00839,10.1007/s40964_019_00077_7
10.1021/acsapm.0c00839,10.1002/mame.201800718
10.1021/acsapm.0c00839,10.1021/acsami.6b11793
10.1021/acsapm.0c00839,10.1002/adma.201501234
10.1021/acsapm.0c00839,10.1002/adma.201501099
10.1021/acsapm.0c00839,10.1016/j.progpolymsci.2019.101162
10.1021/acsapm.0c00839,10.1557/mrc.2018.188
10.1021/acsapm.0c00839,10.1002/mame.201600553
10.1021/acsapm.0c00839,10.1126/science.aab0129
10.1021/acsapm.0c00839,10.1002/adfm.201300215
10.1021/acsapm.0c00839,10.1021/acsapm.9b00118
10.1021/acsapm.0c00839,10.1177/002199838301700204
10.1021/acsapm.0c00839,10.1016/j.polymer.2007.01.018
10.1021/acsapm.0c00839,10.1002/pol.1970.160080308
10.1021/acsapm.0c00839,10.1002/pen.760180104
10.1021/acsapm.0c00839,10.1177/a037323
10.1021/acsapm.0c00839,10.1002/pen.760251305
10.1021/acsapm.0c00839,10.1016/j.polymer.2007.02.007
10.1021/acsapm.0c00839,10.1039/b923394f
10.1021/acsapm.0c00839,10.1039/C3SM27525F
10.1021/acsapm.0c00839,10.1002/polb.1986.090240609
10.1021/acsapm.0c00839,10.1039/C3TA01700A
10.1021/acsapm.0c00839,10.1002/app.22805
10.1021/acsapm.0c00839,10.1021/bm7004998
10.1021/acsapm.0c00839,10.1039/C7SM02362F
10.1021/acsapm.0c00839,10.1016/j.eurpolymj.2018.02.021
10.1021/acsapm.0c00839,10.1016/j.cej.2020.124873
10.1021/acsapm.0c00839,10.1016/j.compscitech.2018.03.008
10.1021/acsapm.0c00839,10.1021/ie50553a029
10.1021/acsapm.0c00839,10.1016/j.engfracmech.2006.05.018
10.1016/j.physletb.2020.135988,10.1016/j.physletb.2012.08.020
10.1016/j.physletb.2020.135988,10.1016/j.physletb.2012.08.021
10.1016/j.physletb.2020.135988,10.1007/jhep06(2013)081
10.1016/j.physletb.2020.135988,10.1103/PhysRevLett.120.081801
10.1016/j.physletb.2020.135988,10.1103/physrevlett.123.161801
10.1016/j.physletb.2020.135988,10.1016/j.physletb.2020.135710
10.1016/j.physletb.2020.135988,10.1007/JHEP07(2017)107
10.1016/j.physletb.2020.135988,10.1016/j.physletb.2017.04.071
10.1016/j.physletb.2020.135988,10.1007/JHEP06(2017)106
10.1016/j.physletb.2020.135988,10.1007/jhep06(2020)076
10.1016/j.physletb.2020.135988,10.1016/j.aop.2013.04.016
10.1016/j.physletb.2020.135988,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2020.135988,10.1140/epjc/s2002_01069_2
10.1016/j.physletb.2020.135988,10.1103/PhysRevD.69.093004
10.1016/j.physletb.2020.135988,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2020.135988,10.1007/JHEP07(2014)079
10.1016/j.physletb.2020.135988,10.1007/JHEP12(2012)061
10.1016/j.physletb.2020.135988,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2020.135988,10.1007/JHEP06(2010)043
10.1016/j.physletb.2020.135988,10.1140/epjc/s10052_014_3024_y
10.1016/j.physletb.2020.135988,10.1140/epjc/s10052_016_3988_x
10.1016/j.physletb.2020.135988,10.1007/JHEP04(2015)040
10.1016/j.physletb.2020.135988,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2020.135988,10.1007/JHEP10(2011)132
10.1016/j.physletb.2020.135988,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2020.135988,10.1088/1748_0221/9/10/P10009
10.1016/j.physletb.2020.135988,10.1088/1126_6708/2008/04/063
10.1016/j.physletb.2020.135988,10.1140/epjc/s10052_012_1896_2
10.1016/j.physletb.2020.135988,10.1088/1748_0221/10/06/P06005
10.1016/j.physletb.2020.135988,10.1088/1748_0221/8/09/P09009
10.1016/j.physletb.2020.135988,10.1088/1748_0221/13/06/P06015
10.1016/j.physletb.2020.135988,10.1088/1748_0221/15/02/p02027
10.1016/j.physletb.2020.135988,10.1016/j.physletb.2007.09.077
10.1016/j.physletb.2020.135988,10.1088/1748_0221/10/08/P08010
10.1016/j.physletb.2020.135988,10.1088/1748_0221/6/11/P11002
10.1016/j.physletb.2020.135988,10.1088/1748_0221/14/07/p07004
10.1016/j.physletb.2020.135988,10.1103/PhysRevD.54.6680
10.1016/j.physletb.2020.135988,10.1103/PhysRevD.98.030001
10.1016/j.physletb.2020.135988,10.1007/JHEP05(2018)088
10.1016/j.physletb.2020.135988,10.1016/j.physletb.2011.06.034
10.1016/j.physletb.2020.135988,10.1088/0954_3899/43/2/023001
10.1016/j.physletb.2020.135988,10.1214/aoms/1177732360
10.1016/j.physletb.2020.135988,10.1140/epjc/s10052_011_1554_0
10.1016/j.physletb.2020.135988,10.1103/PhysRevD.74.073005
10.1016/j.physletb.2020.135988,10.1140/epjc/s10052_015_3351_7
10.1016/j.physletb.2020.135988,10.1103/PhysRevLett.118.261801
10.1016/j.physletb.2020.135988,10.1007/JHEP10(2017)124
10.1016/j.physletb.2020.135988,10.1016/j.cpc.2009.03.006
10.3847/1538-4357/abc2d8,10.13016/bcjz_xvre
10.1016/j.conbuildmat.2020.120093,10.1155/2013/912983
10.1103/PhysRevD.102.112004,10.1007/978_1_4684_7571_5_9
10.1103/PhysRevD.102.112004,10.1016/0370_2693(74)90578_4
10.1103/PhysRevD.102.112004,10.1016/0370_1573(77)90066_7
10.1103/PhysRevD.102.112004,10.1103/PhysRevD.10.539
10.1103/PhysRevD.102.112004,10.1016/0370_2693(84)91178_X
10.1103/PhysRevD.102.112004,10.1016/j.nuclphysb.2005.04.035
10.1103/PhysRevD.102.112004,10.1016/S0370_2693(01)00741_9
10.1103/PhysRevD.102.112004,10.1088/1126_6708/2002/07/034
10.1103/PhysRevD.102.112004,10.1016/0550_3213(83)90316_4
10.1103/PhysRevD.102.112004,10.1103/PhysRevD.101.012002
10.1103/PhysRevD.102.112004,10.1016/j.physletb.2019.03.059
10.1103/PhysRevD.102.112004,10.1103/PhysRevD.88.094010
10.1103/PhysRevD.102.112004,10.1088/1126_6708/2000/09/011
10.1103/PhysRevD.102.112004,10.1051/epjconf/20136016012
10.1103/PhysRevD.102.112004,10.1103/PhysRevD.79.054018
10.1103/PhysRevD.102.112004,10.1007/JHEP08(2011)080
10.1103/PhysRevD.102.112004,10.1103/PhysRevD.98.092005
10.1103/PhysRevD.102.112004,10.1103/PhysRevD.100.072001
10.1103/PhysRevD.102.112004,10.1103/PhysRevLett.121.211801
10.1103/PhysRevD.102.112004,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.102.112004,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.102.112004,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.102.112004,10.1007/JHEP07(2014)079
10.1103/PhysRevD.102.112004,10.1007/JHEP04(2015)040
10.1103/PhysRevD.102.112004,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.102.112004,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.102.112004,10.1140/epjc/s10052_019_7499_4
10.1103/PhysRevD.102.112004,10.1103/PhysRevLett.110.252004
10.1103/PhysRevD.102.112004,10.5170/CERN_2005_014.575
10.1103/PhysRevD.102.112004,10.1007/JHEP08(2018)177
10.1103/PhysRevD.102.112004,10.1007/JHEP06(2018)100
10.1103/PhysRevD.102.112004,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.102.112004,10.1109/TNS.2006.869826
10.1103/PhysRevD.102.112004,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevD.102.112004,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.102.112004,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.102.112004,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.102.112004,10.1007/JHEP10(2014)059
10.1103/PhysRevD.102.112004,10.1088/1126_6708/1997/08/001
10.1103/PhysRevD.102.112004,10.1007/JHEP09(2013)029
10.1103/PhysRevD.102.112004,10.1103/PhysRevLett.100.242001
10.1103/PhysRevD.102.112004,10.1007/JHEP05(2014)146
10.1103/PhysRevD.102.112004,10.2307/1913018
10.1103/PhysRevD.102.112004,10.1088/0954_3899/43/2/023001
10.1103/PhysRevD.102.112004,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevD.102.112004,10.1088/0954_3899/28/10/313
10.1103/PhysRevD.102.112004,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevD.102.112004,10.1140/epjc/s10052_013_2501_z
10.3389/feart.2020.578218,10.1016/j.jseaes.2013.01.013
10.3389/feart.2020.578218,10.1130/G32375.1
10.3389/feart.2020.578218,10.1016/j.tecto.2011.06.010
10.3389/feart.2020.578218,10.1190/int_2015_0218.1
10.3389/feart.2020.578218,10.1016/0264_8172(95)92835_K
10.3389/feart.2020.578218,10.1016/j.jsg.2006.07.003
10.3389/feart.2020.578218,10.1016/j.earscirev.2012.08.002
10.3389/feart.2020.578218,10.1016/j.gr.2018.07.006
10.3389/feart.2020.578218,10.1016/0264_8172(91)90047_5
10.3389/feart.2020.578218,10.1144/sp315.5
10.3389/feart.2020.578218,10.1029/jb085ib07p03711
10.3389/feart.2020.578218,10.1016/j.crte.2007.09.008
10.1016/j.eurpolymj.2020.110056,10.1016/j.progpolymsci.2019.101164
10.1016/j.eurpolymj.2020.110056,10.1038/srep14614
10.1016/j.eurpolymj.2020.110056,10.1016/j.apsb:2020.02.001
10.1016/j.jhazmat.2020.123291,10.1016/j.jenvman.2019.110013
10.1016/j.jhazmat.2020.123291,10.1016/j.jhazmat.2019.120863
10.1016/j.jhazmat.2020.123291,10.1016/j.ecoenv.2019.05.020
10.1016/j.jhazmat.2020.123291,10.1111/j.1574_6968.2012.02601.x
10.1016/j.jhazmat.2020.123291,10.1016/j.ibiod.2017.02.008
10.1016/j.jhazmat.2020.123291,10.1016/0003_2697(76)90527_3
10.1016/j.jhazmat.2020.123291,10.1073/pnas.1000080107%
10.1016/j.jhazmat.2020.123291,10.2166/wst.1992.0455
10.1016/j.jhazmat.2020.123291,10.1007/bf00173930
10.1016/j.jhazmat.2020.123291,10.1016/S0043_1354(97)00138_3
10.1016/j.jhazmat.2020.123291,10.1007/bf00173931
10.1016/j.jhazmat.2020.123291,10.1007/s00253_001_0842_2
10.1016/j.jhazmat.2020.123291,10.1155/2014/173010
10.1016/j.jhazmat.2020.123291,10.1128/aem.53.7.1626_1631.1987
10.1016/j.jhazmat.2020.123291,10.1016/j.chemosphere.2010.07.024
10.1016/j.jhazmat.2020.123291,10.1021/jf9038259
10.1016/j.jhazmat.2020.123291,10.1016/j.scitotenv.2019.01.322
10.1016/j.jhazmat.2020.123291,10.1038/ncomms1597
10.1016/j.jhazmat.2020.123291,10.1016/S0043_1354(98)00146_00148
10.1016/j.jhazmat.2020.123291,10.1002/jctb.2550
10.1016/j.jhazmat.2020.123291,10.1016/j.polymertesting.2018.05.015
10.1016/j.jhazmat.2020.123291,10.1016/j.biortech.2011.07.066
10.1016/j.jhazmat.2020.123291,10.1128/AEM.68.12.6114_6120.2002
10.1016/j.jhazmat.2020.123291,10.1128/AEM.70.10.6315_6319.2004
10.1016/j.jhazmat.2020.123291,10.1038/nrmicro2259
10.1016/j.jhazmat.2020.123291,10.1016/j.biortech.2017.03.189
10.1016/j.jhazmat.2020.123291,10.1016/j.ibiod.2018.12.013
10.1016/j.jhazmat.2020.123291,10.1021/acs.est.7b05493
10.1016/j.jhazmat.2020.123291,10.1016/j.envpol.2011.10.009
10.1016/j.jhazmat.2020.123291,10.1016/j.ibiod.2019.104837
10.1016/j.jhazmat.2020.123291,10.2144/05384st04
10.1016/j.jhazmat.2020.123291,10.1016/j.ibiod.2018.05.014
10.1016/j.jhazmat.2020.123291,10.1016/j.ibiod.2019.104770
10.1016/j.jhazmat.2020.123291,10.1080/10643389.2019.1607687
10.1016/j.jhazmat.2020.123291,10.1007/s00248_019_01403_w
10.1016/j.jhazmat.2020.123291,10.1016/0021_9673(95)00866_00867
10.1016/j.jhazmat.2020.123291,10.1007/s10532_010_9345_0
10.1016/j.jhazmat.2020.123291,10.1016/j.jece.2018.02.011
10.1016/j.jhazmat.2020.123291,10.1016/j.scitotenv.2020.139155
10.1016/j.jhazmat.2020.123291,10.1016/j.eti.2019.01.008
10.1016/j.jhazmat.2020.123291,10.1016/j.biortech.2012.06.074
10.1016/j.jhazmat.2020.123291,10.1093/nar/gku1201
10.1016/j.jhazmat.2020.123291,10.1016/j.jhazmat.2016.09.061
10.1016/j.jhazmat.2020.123291,10.1016/j.memsci.2008.03.038
10.1016/j.jhazmat.2020.123291,10.1016/j.ibiod.2016.08.028
10.1016/j.jhazmat.2020.123291,10.1007/s002530050956
10.1016/j.jhazmat.2020.123291,10.1038/s41396_018_0279_6
10.1016/j.jhazmat.2020.123291,10.1016/j.jhazmat.2016.04.073
10.1016/j.jhazmat.2020.123291,10.2521/jswtb.38.57
10.3389/fpls.2020.598327,10.1007/s11103_004_1178_y
10.3389/fpls.2020.598327,10.9734/cjast/2019/v33i130081
10.3389/fpls.2020.598327,10.1007/s00299_006_0204_8
10.3389/fpls.2020.598327,10.1016/j.scienta.2012.07.007
10.3389/fpls.2020.598327,10.3390/ijms19030665
10.3389/fpls.2020.598327,10.1371/journal.pone.0236454
10.3389/fpls.2020.598327,10.1038/35048692
10.3389/fpls.2020.598327,10.1006/jmbi.1999.2653
10.3389/fpls.2020.598327,10.1016/s0014_5793(01)03239_2
10.3389/fpls.2020.598327,10.1007/s00775_015_1275_1
10.3389/fpls.2020.598327,10.1104/pp.113.221069
10.3389/fpls.2020.598327,10.1073/pnas.1602582113
10.3389/fpls.2020.598327,10.1111/tpj.12620
10.3389/fpls.2020.598327,10.1105/tpc.15.00496
10.3389/fpls.2020.598327,10.1104/pp.114.245944
10.3389/fpls.2020.598327,10.1186/1471_2229_7_4
10.3389/fpls.2020.598327,10.1074/jbc.m200268200
10.3389/fpls.2020.598327,10.1146/annurev.arplant.56.032604.144224
10.3389/fpls.2020.598327,10.1146/annurev.pp.46.060195.000523
10.3389/fpls.2020.598327,10.1007/s11033_019_04716_8
10.3389/fpls.2020.598327,10.1038/18044
10.3389/fpls.2020.598327,10.1007/s10529_008_9811_5
10.3389/fpls.2020.598327,10.1016/j.bbrc.2017.09.166
10.3389/fpls.2020.598327,10.1104/pp.005645
10.3389/fpls.2020.598327,10.1093/abbs/gmv097
10.3389/fpls.2020.598327,10.1074/jbc.m504616200
10.3389/fpls.2020.598327,10.1007/s11816_020_00603_y
10.3389/fpls.2020.598327,10.1071/fp16420
10.3389/fpls.2020.598327,10.1073/pnas.96.2.766
10.3389/fpls.2020.598327,10.1105/tpc.108.063958
10.3389/fpls.2020.598327,10.1038/nature07612
10.3389/fpls.2020.598327,10.3390/plants8120602
10.3389/fpls.2020.598327,10.1007/bf00028887
10.3389/fpls.2020.598327,10.1016/j.pbi.2016.06.010
10.3389/fpls.2020.598327,10.1016/j.bioelechem.2016.10.002
10.3389/fpls.2020.598327,10.1016/j.febslet.2007.07.051
10.3389/fpls.2020.598327,10.1007/s00425_010_1153_6
10.3389/fpls.2020.598327,10.4161/psb.5.10.13158
10.3389/fpls.2020.598327,10.1016/j.febslet.2008.02.037
10.3389/fpls.2020.598327,10.1016/j.cell.2006.09.030
10.3389/fpls.2020.598327,10.1146/annurev.arplant.55.031903.141627
10.3389/fpls.2020.598327,10.1371/journal.pbio.3000085
10.3389/fpls.2020.598327,10.1105/tpc.105.032508
10.3389/fpls.2020.598327,10.1016/j.bbabio.2015.02.010
10.3389/fpls.2020.598327,10.1016/b978_0_12_800854_6.00003_8
10.3389/fpls.2020.598327,10.3390/ijms20205133
10.3389/fpls.2020.598327,10.1111/nph.14943
10.3389/fpls.2020.598327,10.1007/978_0_387_79143_2_2
10.3389/fpls.2020.598327,10.1105/tpc.16.00669
10.3389/fpls.2020.598327,10.1111/nph.13493
10.3389/fpls.2020.598327,10.1074/jbc.m705217200
10.3389/fpls.2020.598327,10.1016/j.febslet.2006.08.050
10.3389/fpls.2020.598327,10.1023/b:plan.0000004330.62660.a2
10.3389/fpls.2020.598327,10.1093/mp/ssn091
10.3389/fpls.2020.598327,10.1016/j.molp.2019.11.001
10.3389/fpls.2020.598327,10.1111/tpj.12205
10.3389/fpls.2020.598327,10.1105/tpc.16.00865
10.3389/fpls.2020.598327,10.1007/s10059_009_0081_4
10.3389/fpls.2020.598327,10.1016/s0273_1177(03)90403_0
10.3389/fpls.2020.598327,10.1111/nph.14966
10.3389/fpls.2020.598327,10.3389/fpls.2015.00427
10.3389/fpls.2020.598327,10.1105/tpc.107.057612
10.3389/fpls.2020.598327,10.1093/pcp/pcs143
10.3389/fpls.2020.598327,10.1093/jxb/err210
10.3389/fpls.2020.598327,10.1105/tpc.109.072736
10.3389/fpls.2020.598327,10.1111/nph.14924
10.3389/fpls.2020.598327,10.1111/j.1365_313x.2005.02435.x
10.3389/fpls.2020.598327,10.1080/15592324.2019.1613131
10.3389/fpls.2020.598327,10.1111/pce.12984
10.3389/fpls.2020.598327,10.1186/s12870_014_0286_3
10.3389/fpls.2020.598327,10.1371/journal.pone.0056412
10.3389/fpls.2020.598327,10.1016/j.scienta.2009.07.015
10.3389/fpls.2020.598327,10.3389/fpls.2017.01418
10.3389/fpls.2020.598327,10.1016/j.tplants.2008.10.005
10.3389/fpls.2020.598327,10.1111/j.1462_5822.2007.01031.x
10.3389/fpls.2020.598327,10.1093/jxb/ery201
10.3389/fpls.2020.598327,10.1016/j.plgene.2017.06.003
10.3389/fpls.2020.598327,10.1111/j.1365_313x.2004.02100.x
10.3389/fpls.2020.598327,10.1016/j.tplants.2005.07.001
10.3389/fpls.2020.598327,10.1126/science.1519061
10.3389/fpls.2020.598327,10.1007/s11183_005_0038_1
10.3389/fpls.2020.598327,10.1093/pcp/pcg137
10.3389/fpls.2020.598327,10.1105/tpc.109.068395
10.3389/fpls.2020.598327,10.1104/pp.104.042069
10.3389/fpls.2020.598327,10.1111/j.1365_313x.2007.03168.x
10.3389/fpls.2020.598327,10.4161/psb.4.5.8229
10.3389/fpls.2020.598327,10.1007/978_3_642_58306_3_2
10.3389/fpls.2020.598327,10.1104/pp.111.192310
10.3389/fpls.2020.598327,10.3390/ijms20194849
10.3389/fpls.2020.598327,10.1186/1471_2164_14_216
10.3389/fpls.2020.598327,10.1016/j.febslet.2005.01.057
10.3389/fpls.2020.598327,10.3389/fpls.2016.00760
10.3389/fpls.2020.598327,10.1007/978_3_642_83974_0_14
10.3389/fpls.2020.598327,10.1073/pnas.0611615104
10.3389/fpls.2020.598327,10.1016/j.tplants.2012.02.004
10.3389/fpls.2020.598327,10.1007/s11103_012_9896_z
10.3389/fpls.2020.598327,10.3389/fpls.2016.00609
10.3389/fpls.2020.598327,10.3389/fpls.2016.00581
10.3389/fpls.2020.598327,10.1016/s0168_9452(00)00386_1
10.3389/fpls.2020.598327,10.1006/bbrc.2000.4032
10.3389/fpls.2020.598327,10.1074/jbc.m111626200
10.3389/fpls.2020.598327,10.1105/tpc.016600
10.3389/fpls.2020.598327,10.1080/15592324.2015.1117723
10.3389/fpls.2020.598327,10.1016/s0014_5793(00)01924_4
10.3389/fpls.2020.598327,10.1007/s11118_011_9244_y
10.3389/fpls.2020.598327,10.1007/s00425_010_1343_2
10.3389/fpls.2020.598327,10.1104/pp.104.041293
10.3389/fpls.2020.598327,10.1016/s0968_0004(99)01426_7
10.3389/fpls.2020.598327,10.1080/15592324.2019.1665455
10.3389/fpls.2020.598327,10.1007/s11033_014_3150_5
10.3389/fpls.2020.598327,10.1104/pp.20.00196
10.3389/fpls.2020.598327,10.1111/jipb.12167
10.3389/fpls.2020.598327,10.1104/pp.19.00119
10.3389/fpls.2020.598327,10.1007/978_1_4614_6372_6_1
10.3389/fpls.2020.598327,10.1046/j.1469_8137.2001.00154.x
10.3389/fpls.2020.598327,10.1016/j.cell.2006.02.048
10.3389/fpls.2020.598327,10.1016/s1369_5266(00)00199_0
10.3389/fpls.2020.598327,10.1016/j.molp.2019.10.016
10.3389/fpls.2020.598327,10.1016/j.bbrc.2018.07.123
10.3389/fpls.2020.598327,10.1104/pp.113.220855
10.3389/fpls.2020.598327,10.1093/pcp/pcz039
10.3389/fpls.2020.598327,10.3389/fpls.2019.00440
10.3389/fpls.2020.598327,10.1038/s41586_019_1413_y
10.3389/fpls.2020.598327,10.1079/9780851995120.0001
10.3389/fpls.2020.598327,10.1104/pp.114.256552
10.3389/fpls.2020.598327,10.4161/psb.3.8.6339
10.3389/fpls.2020.598327,10.1105/tpc.104.022699
10.3389/fpls.2020.598327,10.1038/35057011
10.3389/fpls.2020.598327,10.4161/psb.2.2.4176
10.3389/fpls.2020.598327,10.3390/plants2040650
10.3389/fpls.2020.598327,10.1007/s00018_019_03062_z
10.3389/fpls.2020.598327,10.1111/j.1365_313x.2004.02288.x
10.3389/fpls.2020.598327,10.1111/j.1744_7909.2010.00940.x
10.3389/fpls.2020.598327,10.1074/mcp.m113.029256
10.3389/fpls.2020.598327,10.1007/s11104_014_2267_6
10.3389/fpls.2020.598327,10.3389/fpls.2020.00650
10.3389/fpls.2020.598327,10.1093/jxb/erz179
10.3389/fpls.2020.598327,10.1016/j.plantsci.2011.11.013
10.3389/fpls.2020.598327,10.1016/j.bbamcr.2006.09.024
10.3389/fpls.2020.598327,10.1105/tpc.105.032060
10.3389/fpls.2020.598327,10.1186/s12863_020_00916_5
10.3389/fpls.2020.598327,10.1186/1471_2229_12_19
10.3389/fpls.2020.598327,10.1111/ppl.12027
10.3389/fpls.2020.598327,10.1074/jbc.m003566200
10.3389/fpls.2020.598327,10.1074/jbc.m207941200
10.3389/fpls.2020.598327,10.3389/fpls.2015.00459
10.3389/fpls.2020.598327,10.3390/ijms19061764
10.3389/fpls.2020.598327,10.3390/ijms19123896
10.3389/fpls.2020.598327,10.3389/fpls.2015.00576
10.3389/fpls.2020.598327,10.1186/s12870_018_1538_4
10.3389/fpls.2020.598327,10.3389/fpls.2015.00600
10.3389/fpls.2020.598327,10.1080/14620316.2018.1504631
10.3389/fpls.2020.598327,10.3389/fpls.2018.01303
10.3389/fpls.2020.598327,10.3390/ijms19040947
10.3389/fpls.2020.598327,10.1104/pp.16.00168
10.3389/fpls.2020.598327,10.1146/annurev.arplant.49.1.697
10.3389/fneur.2020.557415,10.1007/978_3_319_72303_7_37
10.3389/fneur.2020.557415,10.1007/s10608_015_9728_y
10.3389/fneur.2020.557415,10.1371/journal.pone.0159015
10.3389/fneur.2020.557415,10.1016/j.pain.2007.12.010
10.3389/fneur.2020.557415,10.1097/j.pain.0000000000001348
10.3389/fneur.2020.557415,10.1111/joor.12329
10.3389/fneur.2020.557415,10.1016/j.jpain.2018.09.007
10.3389/fneur.2020.557415,10.15185/izawol.94
10.3389/fneur.2020.557415,10.4081/jphr.2017.995
10.3389/fneur.2020.557415,10.11607/jop.1151
10.3389/fneur.2020.557415,10.1016/j.sleep.2016.06.031
10.3389/fneur.2020.557415,10.3389/fneur.2019.00542
10.3389/fneur.2020.557415,10.1016/j.jpain.2018.11.007
10.3389/fneur.2020.557415,10.1016/j.jpsychores.2019.109778
10.3389/fneur.2020.557415,10.1016/j.ejpain.2009.08.011
10.3389/fneur.2020.557415,10.1097/00002508_200103000_00008
10.3389/fneur.2020.557415,10.1186/s10194_016_0670_5
10.3389/fneur.2020.557415,10.1016/j.jpsychores.2005.10.020
10.3389/fneur.2020.557415,10.3109/00048671003596055
10.3389/fneur.2020.557415,10.1007/s00266_018_1183_1
