doi,ref_doi
10.5559/di.31.4.06,10.1080/01621459.1976.10480949
10.5559/di.31.4.06,10.1145/3290605.3300489
10.5559/di.31.4.06,10.2139/ssrn.3689437
10.5559/di.31.4.06,10.15358/0344_1369_2006_JRM_1_43
10.5559/di.31.4.06,10.1016/j.intmar.2017.12.002
10.5559/di.31.4.06,10.1080/16522354.2020.1738694
10.5559/di.31.4.06,10.1037/h0024833
10.5559/di.31.4.06,10.1016/j.jbusres.2015.06.004
10.5559/di.31.4.06,10.37200/IJPR/V24I5/PR202049
10.5559/di.31.4.06,10.2307/3151625
10.5559/di.31.4.06,10.1086/266350
10.5559/di.31.4.06,10.1080/02650487.2020.1836925
10.5559/di.31.4.06,10.1108/MIP_09_2018_0375
10.5559/di.31.4.06,10.1080/00913367.1982.10672807
10.5559/di.31.4.06,10.1016/j.jretconser.2020.102133
10.5559/di.31.4.06,10.14707/ajbr.170035
10.5559/di.31.4.06,10.1080/15252019.2018.1533501
10.5559/di.31.4.06,10.1111/j.1745_6916.2007.00028.x
10.5559/di.31.4.06,10.3200/JRLP.143.1.67_77
10.5559/di.31.4.06,10.1080/00913367.1990.10673191
10.5559/di.31.4.06,10.1177/1532673X15600517
10.5559/di.31.4.06,10.1300/J046v16n02_04
10.5559/di.31.4.06,10.18637/jss.v048.i02
10.5559/di.31.4.06,10.5539/ibr.v5n4p55
10.5559/di.31.4.06,10.1016/j.jrp.2013.05.009
10.5559/di.31.4.06,10.1080/02650487.2019.1634898
10.5559/di.31.4.06,10.7454/mssh.v21i1.722
10.5559/di.31.4.06,10.1108/03090560410560218
10.5559/di.31.4.06,10.1007/s10899_020_09946_1
10.5559/di.31.4.06,10.1080/02650487.2020.1822104
10.5559/di.31.4.06,10.1108/JRIM_05_2017_0035
10.5559/di.31.4.06,10.24251/HICSS.2020.332
10.5559/di.31.4.06,10.1177/1474704915608744
10.5559/di.31.4.06,10.1108/CCIJ_03_2013_0015
10.5559/di.31.4.06,10.1080/1553118X.2019.1630412
10.5559/di.31.4.06,10.1177/0963662520915359
10.5559/di.31.4.06,10.1509/jmkg.74.2.133
10.20495/seas.11.3_451,10.1017/S1355770X06003433
10.20495/seas.11.3_451,10.1080/13547860.2016.1268397
10.20495/seas.11.3_451,10.2307/2645526
10.20495/seas.11.3_451,10.1057/9781137350800_1
10.20495/seas.11.3_451,10.1057/9781137350800_5
10.20495/seas.11.3_451,10.4324/9781315743677
10.20495/seas.11.3_451,10.1108/JMLC_04_2018_0030
10.20495/seas.11.3_451,10.1016/0305_750X(83)90046_3
10.3389/feart.2022.1085869,10.7569/jsee.2017.629510
10.3389/feart.2022.1085869,10.1306/10221413197
10.3389/feart.2022.1085869,10.1016/s0146_6380(97)00102_2
10.3389/feart.2022.1085869,10.1007/s11631_022_00569_4
10.3389/feart.2022.1085869,10.1007/s12583_016_0666_8
10.3389/feart.2022.1085869,10.3997/1365_2397.33.2.79272
10.3389/feart.2022.1085869,10.1016/0146_6380(94)90193_7
10.3389/feart.2022.1085869,10.1007/s11631_019_00370_w
10.3389/feart.2022.1085869,10.1002/gj.4520
10.3389/feart.2022.1085869,10.1038/272216a0
10.3389/feart.2022.1085869,10.1016/s0037_0738(98)00083_9
10.3389/feart.2022.1085869,10.1007/s12517_015_2063_5
10.3389/feart.2022.1085869,10.3176/oil.2010.3.02
10.3389/feart.2022.1085869,10.1016/j.coal.2009.12.006
10.3389/feart.2022.1085869,10.1088/1755_1315/360/1/012011
10.3389/feart.2022.1085869,10.1016/j.coal.2013.05.007
10.3389/feart.2022.1085869,10.1021/acs.energyfuels.1c01995
10.3389/feart.2022.1085869,10.1021/acs.energyfuels.2c01894
10.3389/feart.2022.1085869,10.3390/app11010023
10.3389/feart.2022.1085869,10.1007/s40710_014_0036_4
10.3389/feart.2022.1085869,10.1016/0169_1368(95)00017_8
10.3389/feart.2022.1085869,10.3390/min8040157
10.3389/feart.2022.1085869,10.1144/sp355.2
10.3389/feart.2022.1085869,10.1144/gsl.sp.1996.106.01.09
10.3389/feart.2022.1085869,10.1016/j.jseaes.2012.11.021
10.3389/feart.2022.1085869,10.1016/j.earscirev.2012.08.002
10.3389/feart.2022.1085869,10.3389/feart.2021.638862
10.3389/feart.2022.1085869,10.1038/333604a0
10.3389/feart.2022.1085869,10.1016/j.fuel.2017.11.049
10.3389/feart.2022.1085869,10.1016/j.orggeochem.2010.12.004
10.3389/feart.2022.1085869,10.1016/0146_6380(86)90089_6
10.3389/feart.2022.1085869,10.3390/min12010020
10.3389/feart.2022.1085869,10.1016/j.coal.2020.103500
10.3389/feart.2022.1085869,10.1016/j.marpetgeo.2015.02.031
10.3389/feart.2022.1085869,10.3390/min11060635
10.1016/j.jclepro.2022.135095,10.1016/j.jksus.2013.08.003
10.1016/j.jclepro.2022.135095,10.1016/j.envint.2020.106367
10.1016/j.jclepro.2022.135095,10.1016/j.marenvres.2016.05.012
10.1016/j.jclepro.2022.135095,10.1016/j.coesh.2022.100332
10.1016/j.jclepro.2022.135095,10.1007/s11783_021_1517_0
10.1016/j.jclepro.2022.135095,10.1016/j.marpolbul.2011.09.025
10.1016/j.jclepro.2022.135095,10.3390/su132212591
10.1016/j.jclepro.2022.135095,10.1016/j.wroa.2019.100030
10.1016/j.jclepro.2022.135095,10.1016/j.scitotenv.2019.03.368
10.1016/j.jclepro.2022.135095,10.1016/j.envres.2022.112734
10.1016/j.jclepro.2022.135095,10.1016/j.jenvman.2022.115364
10.1016/j.jclepro.2022.135095,10.1016/j.watres.2019.06.049
10.1016/j.jclepro.2022.135095,10.1016/j.memsci.2020.117890
10.1016/j.jclepro.2022.135095,10.1038/s41598_020_67927_1
10.1016/j.jclepro.2022.135095,10.1126/sciadv.1700782
10.1016/j.jclepro.2022.135095,10.1016/j.envpol.2019.113363
10.1016/j.jclepro.2022.135095,10.1016/j.scitotenv.2020.144581
10.1016/j.jclepro.2022.135095,10.1038/s41893_022_00863_2
10.1016/j.jclepro.2022.135095,10.1016/j.jhazmat.2017.10.014
10.1016/j.jclepro.2022.135095,10.1016/j.jece.2021.106290
10.1016/j.jclepro.2022.135095,10.1016/j.watres.2019.04.060
10.1016/j.jclepro.2022.135095,10.1007/s11356_020_08265_7
10.1016/j.jclepro.2022.135095,10.1016/j.wasman.2010.11.008
10.1016/j.jclepro.2022.135095,10.1016/j.cej.2020.126715
10.1016/j.jclepro.2022.135095,10.1007/s11356_021_13184_2
10.1016/j.jclepro.2022.135095,10.1039/d0ew00397b
10.1016/j.jclepro.2022.135095,10.1016/j.scitotenv.2022.154946
10.1016/j.jclepro.2022.135095,10.1007/698_2020_460
10.1016/j.jclepro.2022.135095,10.1007/s13201_014_0177_7
10.1016/j.jclepro.2022.135095,10.1016/j.watres.2019.114871
10.1016/j.jclepro.2022.135095,10.1080/10643380290813462
10.1016/j.jclepro.2022.135095,10.1016/j.ecoenv.2020.111781
10.1016/j.jclepro.2022.135095,10.1021/acsestwater.1c00430
10.1016/j.jclepro.2022.135095,10.1016/j.cej.2021.130908
10.1016/j.jclepro.2022.135095,10.1016/j.chemosphere.2022.134892
10.1016/j.jclepro.2022.135095,10.1002/etc.3311
10.1016/j.jclepro.2022.135095,10.1016/j.gr.2021.06.017
10.1016/j.jclepro.2022.135095,10.1016/j.scitotenv.2020.136862
10.1016/j.jclepro.2022.135095,10.1016/j.scitotenv.2020.140518
10.1016/j.jclepro.2022.135095,10.1016/j.marpolbul.2021.111986
10.1016/j.jclepro.2022.135095,10.1016/j.cscee.2020.100075
10.1016/j.jclepro.2022.135095,10.3390/molecules24224148
10.1016/j.jclepro.2022.135095,10.1039/c6ay02542k
10.1016/j.jclepro.2022.135095,10.1016/j.marpolbul.2021.112716
10.1016/j.jclepro.2022.135095,10.1038/s41598_020_61146_4
10.1016/j.jclepro.2022.135095,10.1016/j.watres.2019.114968
10.1016/j.jclepro.2022.135095,10.1016/j.watres.2018.12.050
10.1016/j.jclepro.2022.135095,10.1016/j.watres.2020.116784
10.1016/j.jclepro.2022.135095,10.3390/ijms21051727
10.1016/j.jclepro.2022.135095,10.1016/j.resconrec.2020.104914
10.1016/j.jclepro.2022.135095,10.1016/j.envpol.2022.119366
10.1016/j.jclepro.2022.135095,10.1016/j.wasman.2020.11.025
10.1016/j.jclepro.2022.135095,10.1021/acs.est.2c02402
10.1145/3578997.3579011,10.1109/HICSS.2015.390
10.1145/3578997.3579011,10.1109/ACCESS.2018.2827358
10.1145/3578997.3579011,10.1109/ICHI.2014.54
10.1039/d2ay01648f,10.1007/s12098_020_03424_7
10.1039/d2ay01648f,10.5527/wjn.v7.i7.129
10.1039/d2ay01648f,10.1007/s00467_018_3927_1
10.1039/d2ay01648f,10.7762/cnr.2015.4.3.137
10.1039/d2ay01648f,10.3949/ccjm.76a.09043
10.1039/d2ay01648f,10.1016/j.jchromb.2022.123395
10.1039/d2ay01648f,10.1016/j.cclet.2010.10.008
10.1039/d2ay01648f,10.1248/cpb.c12_00596
10.1039/d2ay01648f,10.1016/S0009_8981(01)00729_X
10.1039/d2ay01648f,10.1016/j.jchromb.2005.07.024
10.1039/d2ay01648f,10.1177/0004563217739035
10.1039/d2ay01648f,10.1016/j.legalmed.2021.102011
10.1039/d2ay01648f,10.1016/j.talanta.2009.12.014
10.1039/d2ay01648f,10.1089/end.2012.0438
10.1039/d2ay01648f,10.1016/j.saa.2014.11.110
10.1039/d2ay01648f,10.1016/j.snb.2016.12.127
10.1039/d2ay01648f,10.1016/S0039_9140(98)00144_1
10.1039/d2ay01648f,10.1016/j.jlumin.2014.12.034
10.1039/d2ay01648f,10.1016/j.bios.2015.09.057
10.1039/d2ay01648f,10.1016/S0003_2670(03)00402_1
10.1039/d2ay01648f,10.1002/elan.200703984
10.1039/d2ay01648f,10.1039/C0LC00524J
10.1039/d2ay01648f,10.1016/j.snb.2013.05.078
10.1039/d2ay01648f,10.1002/1521_4109
10.1039/d2ay01648f,10.3390/bios11080260
10.1039/d2ay01648f,10.1002/elps.201900258
10.1039/d2ay01648f,10.1039/C6AY01926A
10.1039/d2ay01648f,10.1016/j.saa.2018.11.026
10.1039/d2ay01648f,10.1063/1.4902246
10.1039/d2ay01648f,10.1039/D1AY01192H
10.1039/d2ay01648f,10.1039/D1RA04764G
10.1039/d2ay01648f,10.1039/C4AN02333A
10.1039/d2ay01648f,10.1021/acssensors.2c00854
10.1039/d2ay01648f,10.1007/s00216_018_0879_z
10.1039/d2ay01648f,10.1007/s00216_018_0939_4
10.1039/d2ay01648f,10.1039/C6AN00430J
10.1039/d2ay01648f,10.1016/j.bios.2012.03.018
10.1039/d2ay01648f,10.1021/acsomega.9b04199
10.1039/d2ay01648f,10.1039/C0AN00647E
10.1039/d2ay01648f,10.1002/ejic.200900357
10.1039/d2ay01648f,10.1016/j.snb.2013.12.094
10.1039/d2ay01648f,10.1080/03067319.2019.1610172
10.1039/d2ay01648f,10.1016/j.tetlet.2020.151681
10.1039/d2ay01648f,10.1016/0003_2697(80)90475_3
10.1039/d2ay01648f,10.1039/C4RA07112C
10.1039/d2ay01648f,10.1016/S1570_0232(02)00557_3
10.1039/d2ay01648f,10.1177/0004563216643557
10.1016/j.ijhydene.2022.05.216,10.1016/j.ijhydene.2021.11.172
10.1016/j.ijhydene.2022.03.262,10.1016/j.ijhydene.2021.11.172
10.1016/j.ijhydene.2022.03.262,10.1016/j.ijhydene.2021.08.021
10.3389/fneur.2022.1083775,10.1111/epi.14596
10.3389/fneur.2022.1083775,10.22038/AOJNMB.2021.54567.1379
10.3389/fneur.2022.1083775,10.1212/WNL.0b013e3182a08f3f
10.3389/fneur.2022.1083775,10.1111/epi.12412
10.3389/fneur.2022.1083775,10.1016/j.nbd.2017.10.004
10.3389/fneur.2022.1083775,10.2967/jnumed.112.103093
10.3389/fneur.2022.1083775,10.1038/jcbfm.2014.228
10.3389/fneur.2022.1083775,10.1016/j.nicl.2013.07.008
10.3389/fneur.2022.1083775,10.1016/j.nicl.2014.11.013
10.3389/fneur.2022.1083775,10.1007/s00330_020_07645_4
10.3389/fneur.2022.1083775,10.2967/jnumed.112.107359
10.3389/fneur.2022.1083775,10.1159/000503692
10.3389/fneur.2022.1083775,10.3174/ajnr.A3121
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2012.07.001
10.3389/fneur.2022.1083775,10.1097/RLU.0000000000001732
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2013.03.008
10.3389/fneur.2022.1083775,10.1093/braincomms/fcaa190
10.3389/fneur.2022.1083775,10.1136/jnnp_2014_309897
10.3389/fneur.2022.1083775,10.1111/epi.17074
10.3389/fneur.2022.1083775,10.1038/s41591_019_0723_9
10.3389/fneur.2022.1083775,10.1093/braincomms/fcac023
10.3389/fneur.2022.1083775,10.1093/cercor/bhw249
10.3389/fneur.2022.1083775,10.1016/j.nicl.2020.102552
10.3389/fneur.2022.1083775,10.1002/ana.25404
10.3389/fneur.2022.1083775,10.1111/epi.16952
10.3389/fneur.2022.1083775,10.1371/journal.pone.0141098
10.3389/fneur.2022.1083775,10.1002/cne.24726
10.3389/fneur.2022.1083775,10.1007/s00259_018_4175_0
10.3389/fneur.2022.1083775,10.1016/j.neuroimage.2013.04.015
10.3389/fneur.2022.1083775,10.1126/scitranslmed.aaf6667
10.3389/fneur.2022.1083775,10.1111/epi.16653
10.3389/fneur.2022.1083775,10.1007/s00259_021_05665_w
10.3389/fneur.2022.1083775,10.1212/WNL.0000000000000858
10.3389/fneur.2022.1083775,10.3174/ajnr.A4566
10.3389/fneur.2022.1083775,10.1111/epi.16581
10.3389/fneur.2022.1083775,10.2967/jnumed.115.158055
10.3389/fneur.2022.1083775,10.1111/epi.13457
10.3389/fneur.2022.1083775,10.1186/s12974_020_02055_1
10.3389/fneur.2022.1083775,10.1001/jamaneurol.2015.0941
10.3389/fneur.2022.1083775,10.1111/epi.15967
10.3389/fneur.2022.1083775,10.1093/neuonc/nou022
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2015.02.018
10.3389/fneur.2022.1083775,10.1111/cns.13215
10.3389/fneur.2022.1083775,10.2967/jnumed.112.114397
10.3389/fneur.2022.1083775,10.1109/EMBC.2017.8037111
10.3389/fneur.2022.1083775,10.2967/jnumed.112.105189
10.3389/fneur.2022.1083775,10.2967/jnmt.114.145854
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2021.106691
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2020.106522
10.3389/fneur.2022.1083775,10.1109/EMBC46164.2021.9629573
10.3389/fneur.2022.1083775,10.1007/s12149_014_0905_y
10.3389/fneur.2022.1083775,10.1007/s13760_020_01569_y
10.3389/fneur.2022.1083775,10.1111/epi.12139
10.3389/fneur.2022.1083775,10.1186/s13550_018_0381_9
10.3389/fneur.2022.1083775,10.2967/jnumed.113.136432
10.3389/fneur.2022.1083775,10.3389/fneur.2020.00467
10.3389/fneur.2022.1083775,10.1002/epi4.12373
10.3389/fneur.2022.1083775,10.1016/j.seizure.2018.09.017
10.3389/fneur.2022.1083775,10.3390/medicina55080478
10.3389/fneur.2022.1083775,10.1016/j.seizure.2016.06.024
10.3389/fneur.2022.1083775,10.3171/2015.6.JNS141719
10.3389/fneur.2022.1083775,10.2147/NDT.S317915
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2021.108074
10.3389/fneur.2022.1083775,10.1007/s12149_021_01680_x
10.3389/fneur.2022.1083775,10.1002/mp.12167
10.3389/fneur.2022.1083775,10.21203/rs.3.rs_672209/v1
10.3389/fneur.2022.1083775,10.2967/jnumed.121.262702
10.3389/fneur.2022.1083775,10.1212/WNL.0000000000000209
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2021.107945
10.3389/fneur.2022.1083775,10.1007/s12021_012_9158_x
10.3389/fneur.2022.1083775,10.1007/s10278_021_00422_9
10.3389/fneur.2022.1083775,10.1111/jon.12496
10.3389/fneur.2022.1083775,10.12659/MSM.908437
10.3389/fneur.2022.1083775,10.12659/MSM.894566
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2019.106544
10.3389/fneur.2022.1083775,10.2967/jnumed.119.237446
10.3389/fneur.2022.1083775,10.1111/epi.13427
10.3389/fneur.2022.1083775,10.3389/fneur.2017.00453
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2014.04.011
10.3389/fneur.2022.1083775,10.1097/MNM.0000000000000526
10.3389/fneur.2022.1083775,10.3389/fneur.2018.00820
10.3389/fneur.2022.1083775,10.3389/fmed.2020.605002
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2017.11.014
10.3389/fneur.2022.1083775,10.1007/s12149_012_0629_9
10.3389/fneur.2022.1083775,10.1002/ana.25405
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2021.108185
10.3389/fneur.2022.1083775,10.3389/fneur.2019.00380
10.3389/fneur.2022.1083775,10.3389/fneur.2021.724680
10.3389/fneur.2022.1083775,10.1007/s12149_016_1060_4
10.3389/fneur.2022.1083775,10.1002/hbm.23577
10.3389/fneur.2022.1083775,10.1080/00207454.2018.1538138
10.3389/fneur.2022.1083775,10.1007/s10072_020_04426_1
10.3389/fneur.2022.1083775,10.1080/00207454.2020.1733561
10.3389/fneur.2022.1083775,10.1002/hbm.24354
10.3389/fneur.2022.1083775,10.1186/2191_219X_3_2
10.3389/fneur.2022.1083775,10.2967/jnumed.117.203950
10.3389/fneur.2022.1083775,10.1007/s00259_021_05611_w
10.3389/fneur.2022.1083775,10.3389/fneur.2016.00164
10.3389/fneur.2022.1083775,10.1016/j.seizure.2016.07.019
10.3389/fneur.2022.1083775,10.3389/fbioe.2021.810890
10.3389/fneur.2022.1083775,10.2967/jnumed.116.187492
10.3389/fneur.2022.1083775,10.1007/s00330_021_08051_0
10.3389/fneur.2022.1083775,10.1016/j.nicl.2018.06.008
10.3389/fneur.2022.1083775,10.1007/s00330_022_08707_5
10.3389/fneur.2022.1083775,10.1016/j.nicl.2016.04.005
10.3389/fneur.2022.1083775,10.1186/s41824_020_00079_7
10.3389/fneur.2022.1083775,10.1007/s00259_020_04935_3
10.3389/fneur.2022.1083775,10.3389/fnins.2018.00993
10.3389/fneur.2022.1083775,10.3389/fneur.2021.747580
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2022.108810
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2021.108204
10.3389/fneur.2022.1083775,10.3389/fneur.2020.00054
10.3389/fneur.2022.1083775,10.1371/journal.pone.0067053
10.3389/fneur.2022.1083775,10.1111/cns.13073
10.3389/fneur.2022.1083775,10.1038/srep28513
10.3389/fneur.2022.1083775,10.1016/j.nicl.2020.102349
10.3389/fneur.2022.1083775,10.1111/jon.12941
10.3389/fneur.2022.1083775,10.1016/j.neuroscience.2021.10.012
10.3389/fneur.2022.1083775,10.1371/journal.pone.0053204
10.3389/fneur.2022.1083775,10.3389/fneur.2020.605256
10.3389/fneur.2022.1083775,10.1016/j.nicl.2016.05.002
10.3389/fneur.2022.1083775,10.3389/fcell.2021.803800
10.3389/fneur.2022.1083775,10.3389/fnins.2017.00669
10.3389/fneur.2022.1083775,10.1109/PRNI.2013.31
10.3389/fneur.2022.1083775,10.3389/fneur.2013.00031
10.3389/fneur.2022.1083775,10.1967/s002449910800
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2020.106474
10.3389/fneur.2022.1083775,10.1002/jnr.24951
10.3389/fneur.2022.1083775,10.1007/s00259_020_05108_y
10.3389/fneur.2022.1083775,10.1097/RLU.0000000000004072
10.3389/fneur.2022.1083775,10.1016/j.neuroimage.2017.10.065
10.3389/fneur.2022.1083775,10.1111/ejn.15185
10.3389/fneur.2022.1083775,10.1016/j.yebeh.2020.107714
10.3389/fneur.2022.1083775,10.1016/j.neuroimage.2014.06.068
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2017.01.009
10.3389/fneur.2022.1083775,10.1007/s00247_017_3888_8
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2021.106583
10.3389/fneur.2022.1083775,10.1007/s00259_022_05703_1
10.3389/fneur.2022.1083775,10.1007/s00259_015_3045_2
10.3389/fneur.2022.1083775,10.1016/j.nicl.2015.07.010
10.3389/fneur.2022.1083775,10.1016/j.jns.2014.09.029
10.3389/fneur.2022.1083775,10.1016/j.seizure.2022.03.010
10.3389/fneur.2022.1083775,10.1007/s00259_018_4080_6
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2014.12.011
10.3389/fneur.2022.1083775,10.3389/fneur.2018.00450
10.3389/fneur.2022.1083775,10.1111/epi.14474
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2021.106568
10.3389/fneur.2022.1083775,10.1007/s00259_021_05657_w
10.3389/fneur.2022.1083775,10.1002/hbm.25413
10.3389/fneur.2022.1083775,10.1007/s00330_021_08336_4
10.3389/fneur.2022.1083775,10.1007/s00259_020_04791_1
10.3389/fneur.2022.1083775,10.1016/j.seizure.2018.07.022
10.3389/fneur.2022.1083775,10.1007/s00330_021_07738_8
10.3389/fneur.2022.1083775,10.1007/s00330_020_07389_1
10.3389/fneur.2022.1083775,10.3174/ajnr.A5814
10.3389/fneur.2022.1083775,10.3174/ajnr.A7421
10.3389/fneur.2022.1083775,10.1016/j.seizure.2020.08.027
10.3389/fneur.2022.1083775,10.1016/j.ebiom.2022.104004
10.3389/fneur.2022.1083775,10.1002/acn3.51168
10.3389/fneur.2022.1083775,10.1016/j.eplepsyres.2021.106819
10.3389/fneur.2022.1083775,10.1186/s12883_021_02352_z
10.3389/fneur.2022.1083775,10.3390/biomedicines10050949
10.3389/fimmu.2022.1010764,10.1016/j.coi.2020.10.014
10.3389/fimmu.2022.1010764,10.1146/annurev_med_052814_023338
10.3389/fimmu.2022.1010764,10.3390/cells8090963
10.3389/fimmu.2022.1010764,10.1126/science.1232458
10.3389/fimmu.2022.1010764,10.1038/nature10429
10.3389/fimmu.2022.1010764,10.1016/j.immuni.2018.09.016
10.3389/fimmu.2022.1010764,10.1016/j.jbc.2021.100523
10.3389/fimmu.2022.1010764,10.1073/pnas.1516465112
10.3389/fimmu.2022.1010764,10.4049/jimmunol.1400737
10.3389/fimmu.2022.1010764,10.1016/j.isci.2020.101530
10.3389/fimmu.2022.1010764,10.1002/art.40002
10.3389/fimmu.2022.1010764,10.1073/pnas.1420217112
10.3389/fimmu.2022.1010764,10.3389/fimmu.2020.01101
10.3389/fimmu.2022.1010764,10.1016/j.it.2009.06.003
10.3389/fimmu.2022.1010764,10.1177/0961203313492869
10.3389/fimmu.2022.1010764,10.2353/ajpath.2006.050125
10.3389/fimmu.2022.1010764,10.1002/art.23407
10.3389/fimmu.2022.1010764,10.3389/fimmu.2021.605930
10.3389/fimmu.2022.1010764,10.1083/jcb.201602089
10.3389/fimmu.2022.1010764,10.4049/jimmunol.1502538
10.3389/fimmu.2022.1010764,10.1016/j.cell.2017.09.039
10.3389/fimmu.2022.1010764,10.1084/jem.20171749
10.3389/fimmu.2022.1010764,10.1038/embor.2013.132
10.3389/fimmu.2022.1010764,10.1007/s13238_016_0320_3
10.3389/fimmu.2022.1010764,10.1016/j.immuni.2012.01.018
10.3389/fimmu.2022.1010764,10.1007/s10875_013_9881_6
10.3389/fimmu.2022.1010764,10.1016/j.immuni.2020.02.002
10.3389/fimmu.2022.1010764,10.3389/fphys.2019.01557
10.3389/fimmu.2022.1010764,10.1038/nature07725
10.3389/fimmu.2022.1010764,10.1002/art.23023
10.3389/fimmu.2022.1010764,10.1007/s10067_017_3811_6
10.3389/fimmu.2022.1010764,10.1073/pnas.1006539107
10.3389/fimmu.2022.1010764,10.1084/jem.20060401
10.3389/fimmu.2022.1010764,10.1016/j.celrep.2022.110856
10.3389/fimmu.2022.1010764,10.4049/jimmunol.1800933
10.3389/fimmu.2022.1010764,10.4049/jimmunol.0902528
10.3389/fimmu.2022.1010764,10.1084/jem.20151724
10.3389/fimmu.2022.1010764,10.1093/rheumatology/kem117
10.3389/fimmu.2022.1010764,10.1038/labinvest.2011.108
10.3389/fimmu.2022.1010764,10.3390/cells10040897
10.3389/fimmu.2022.1010764,10.1038/s41467_020_17156_x
10.3389/fimmu.2022.1010764,10.1038/ncomms14392
10.3389/fimmu.2022.1010764,10.1128/mBio.00944_17
10.3389/fimmu.2022.1010764,10.1371/journal.ppat.1008335
10.3389/fimmu.2022.1010764,10.4049/jimmunol.172.4.2613
10.3389/fimmu.2022.1010764,10.1038/nri3600
10.3389/fimmu.2022.1010764,10.3389/fimmu.2021.613422
10.3389/fimmu.2022.1010764,10.1371/journal.pone.0255365
10.3389/fimmu.2022.1010764,10.1093/toxsci/68.2.488
10.3389/fimmu.2022.1010764,10.1097/MD.0000000000023582
10.3389/fimmu.2022.1010764,10.4049/jimmunol.1302470
10.3389/fimmu.2022.1010764,10.3390/biomedicines10020318
10.3389/fimmu.2022.1010764,10.1002/eji.200636896
10.3389/fimmu.2022.1010764,10.1038/s41392_021_00725_x
10.3389/fimmu.2022.1010764,10.1038/nm.3893
10.3389/fimmu.2022.1010764,10.1111/cei.13041
10.3389/fimmu.2022.1010764,10.3389/fimmu.2020.01895
10.3389/fimmu.2022.1010764,10.3389/fimmu.2015.00263
10.3389/fimmu.2022.1010764,10.1126/science.aat1022
10.3389/fimmu.2022.1010764,10.1016/j.immuni.2020.05.013
10.3389/fimmu.2022.1010764,10.3389/fcell.2022.910640
10.3389/fimmu.2022.1010764,10.1038/s41586_019_1006_9
10.1103/PhysRevLett.129.251104,10.1146/annurev_nucl_010709_151330
10.1103/PhysRevLett.129.251104,10.1086/300499
10.1103/PhysRevLett.129.251104,10.1086/307221
10.1103/PhysRevLett.129.251104,10.1002/prop.201800079
10.1103/PhysRevLett.129.251104,10.1142/S0218271818300070
10.1103/PhysRevLett.129.251104,10.1007/JHEP09(2021)158
10.1103/PhysRevLett.129.251104,10.1016/0550_3213(90)90357_J
10.1103/PhysRevLett.129.251104,10.1016/0370_2693(89)91114_3
10.1103/PhysRevLett.129.251104,10.1103/PhysRevD.53.3215
10.1103/PhysRevLett.129.251104,10.1088/1126_6708/2001/06/024
10.1103/PhysRevLett.129.251104,10.1016/j.physletb.2018.08.018
10.1103/PhysRevLett.129.251104,10.3390/universe5050111
10.1103/PhysRevLett.129.251104,10.1142/S0218271821420013
10.1103/PhysRevLett.129.251104,10.1088/0264_9381/5/12/002
10.1103/PhysRevLett.129.251104,10.1103/PhysRevLett.96.031103
10.1103/PhysRevLett.129.251104,10.1073/pnas.0402717101
10.1103/PhysRevLett.129.251104,10.1007/JHEP05(2014)049
10.1103/PhysRevLett.129.251104,10.1088/0264_9381/32/12/124010
10.1103/PhysRevLett.129.251104,10.1103/PhysRevLett.107.031102
10.1103/PhysRevLett.129.251104,10.1103/PhysRevLett.70.9
10.1103/PhysRevLett.129.251104,10.1007/JHEP12(2018)113
10.1103/PhysRevLett.129.251104,10.1142/S0217751X13400204
10.1103/PhysRevLett.129.251104,10.1088/1361_6382/ac1b46
