doi,ref_doi
10.1021/acs.iecr.1c03671,10.1103/physrevb.59.1758
10.1021/acs.iecr.1c03671,10.1103/PhysRevB.49.16223
10.1021/acs.iecr.1c03671,10.1021/acssuschemeng.8b05484
10.1021/acs.iecr.1c03671,10.1134/s1070427218090148
10.1021/acs.iecr.1c03671,10.1016/j.ijggc.2015.05.016
10.1021/acs.iecr.1c03671,10.1021/ja01026a041
10.1021/acs.iecr.1c03671,10.1002/aic.16380
10.1021/acs.iecr.1c03671,10.1021/acs.iecr.7b00778
10.1021/jacs.1c09744,10.1002/polb.22283
10.1021/jacs.1c09744,10.1016/j.addr.2016.04.003
10.1021/jacs.1c09744,10.1126/science.1125268
10.1021/jacs.1c09744,10.1002/anie.201004709
10.1021/jacs.1c09744,10.1039/c3py00506b
10.1021/jacs.1c09744,10.1021/acscatal.8b00841
10.1021/jacs.1c09744,10.1021/ma7020024
10.1021/jacs.1c09744,10.1002/pola.21908
10.1021/jacs.1c09744,10.1021/ma802352t
10.1021/jacs.1c09744,10.1039/c2cc32680a
10.1021/jacs.1c09744,10.1021/acs.macromol.6b00904
10.1021/jacs.1c09744,10.1021/jacs.7b00194
10.1021/jacs.1c09744,10.1039/C7CC01016H
10.1021/jacs.1c09744,10.1021/acs.macromol.7b01049
10.1021/jacs.1c09744,10.1002/anie.201104011
10.1021/jacs.1c09744,10.1002/anie.201311057
10.1021/jacs.1c09744,10.1002/chem.200601842
10.1021/jacs.1c09744,10.1021/cr300289z
10.1021/jacs.1c09744,10.1038/s41467_017_01507_2
10.1021/jacs.1c09744,10.1039/C39850001148
10.1021/jacs.1c09744,10.1021/ma00178a005
10.1021/jacs.1c09744,10.1002/(SICI)1521_3935(19990701)200:7<1771::AID_MACP1771>3.0.CO;2_V
10.1021/jacs.1c09744,10.1021/om5008264
10.1021/jacs.1c09744,10.1016/S0141_3910(97)00167_5
10.1021/jacs.1c09744,10.1039/C8PY00310F
10.1021/jacs.1c09744,10.1021/ma00011a001
10.3389/fonc.2021.801876,10.5152/dir.2014.13322
10.3389/fonc.2021.801876,10.1016/S0140_6736(16)32401_1
10.3389/fonc.2021.801876,10.1056/NEJMoa1801993
10.3389/fonc.2021.801876,10.1016/j.eururo.2013.03.004
10.3389/fonc.2021.801876,10.1002/hbm.22473
10.3389/fonc.2021.801876,10.1109/JBHI.2015.2399502
10.3389/fonc.2021.801876,10.1016/j.compbiomed.2020.104160
10.3389/fonc.2021.801876,10.1117/1.JMI.4.4.041302
10.3389/fonc.2021.801876,10.23736/S0393_2249.19.03613_0
10.3389/fonc.2021.801876,10.1097/MOU.0000000000000814
10.3389/fonc.2021.801876,10.1109/IJCNN.2017.7965852
10.3389/fonc.2021.801876,10.1016/j.neucom.2017.09.084
10.3389/fonc.2021.801876,10.1109/ACCESS.2020.3017168
10.3389/fonc.2021.801876,10.2307/1932409
10.3389/fonc.2021.801876,10.1118/1.3512795
10.3389/fonc.2021.801876,10.1109/ACCESS.2019.2952534
10.3389/fonc.2021.801876,10.1148/rg.2016150030
10.3389/fonc.2021.801876,10.11613/BM.2015.015
10.3389/fonc.2021.801876,10.1519/0744_0049(1990)012<0036:TTT>2.3.CO;2
10.3389/fonc.2021.801876,10.11613/BM.2012.031
10.3389/fonc.2021.801876,10.1002/jmri.24317
10.3389/fonc.2021.801876,10.1007/978_3_319_24574_4_28
10.3389/fonc.2021.801876,10.1016/j.eururo.2019.02.033
10.3389/fonc.2021.801876,10.1109/ICCV.2019.00069
10.3389/fnano.2021.793528,10.1016/j.energy.2016.11.137
10.3389/fnano.2021.793528,10.1186/1754_6834_7_90
10.3389/fnano.2021.793528,10.1016/j.biortech.2017.12.082
10.3389/fnano.2021.793528,10.1016/j.biombioe.2020.105595
10.3389/fnano.2021.793528,10.1038/s41598_019_57165_5
10.3389/fnano.2021.793528,10.1016/j.mset.2019.12.003
10.3389/fnano.2021.793528,10.1016/j.enconman.2019.05.060
10.3389/fnano.2021.793528,10.1039/c1jm10856e
10.3389/fnano.2021.793528,10.1039/c1gc15563f
10.3389/fnano.2021.793528,10.1002/cssc.201402996
10.3389/fnano.2021.793528,10.1007/s13205_012_0071_7
10.3389/fnano.2021.793528,10.1007/978_3_319_45459_7_2
10.3389/fnano.2021.793528,10.1016/j.biortech.2013.12.016
10.3389/fnano.2021.793528,10.1007/978_3_319_67678_4_4
10.3389/fnano.2021.793528,10.1016/j.rser.2020.109977
10.3389/fnano.2021.793528,10.1016/j.molcatb.2013.01.025
10.3389/fnano.2021.793528,10.1016/j.nanoso.2020.100601
10.3389/fnano.2021.793528,10.1088/2053_1591/ab636f
10.3389/fnano.2021.793528,10.1155/2015/409103
10.3389/fnano.2021.793528,10.1002/bbb.1965
10.3389/fnano.2021.793528,10.1007/s10570_017_1517_1
10.3389/fnano.2021.793528,10.1016/j.biortech.2016.05.007
10.3389/fnano.2021.793528,10.1002/aic.12180
10.3389/fnano.2021.793528,10.1016/j.biortech.2018.12.051
10.3389/fnano.2021.793528,10.1016/j.mcat.2017.09.006
10.3389/fnano.2021.793528,10.1021/ja043425k
10.3389/fnano.2021.793528,10.1007/s00449_016_1716_4
10.3389/fnano.2021.793528,10.1016/j.catcom.2014.06.002
10.3389/fnano.2021.793528,10.1016/j.biortech.2013.09.087
10.3389/fnano.2021.793528,10.1098/rsif.2014.0891
10.3389/fnano.2021.793528,10.3390/polym12112672
10.3389/fnano.2021.793528,10.5757/asct.2017.26.6.157
10.3389/fnano.2021.793528,10.1016/j.renene.2019.01.047
10.3389/fnano.2021.793528,10.1038/gim.2011.9
10.3389/fnano.2021.793528,10.3390/en13040892
10.3389/fnano.2021.793528,10.1016/j.biortech.2018.07.115
10.3389/fnano.2021.793528,10.1007/978_3_319_45459_7_7
10.3389/fnano.2021.793528,10.1080/01614940.2018.1479503
10.3389/fnano.2021.793528,10.1007/s11356_017_8560_1
10.3389/fnano.2021.793528,10.1002/er.6119
10.3389/fnano.2021.793528,10.1016/j.btre.2021.e00585
10.3389/fnano.2021.793528,10.1016/j.envdev.2015.03.006
10.3389/fnano.2021.793528,10.1016/j.fuel.2020.117453
10.3389/fnano.2021.793528,10.1016/j.fuel.2020.117777
10.3389/fnano.2021.793528,10.1039/c3gc41555d
10.3389/fnano.2021.793528,10.3390/en13205300
10.3389/fnano.2021.793528,10.1039/c8nj00426a
10.3389/fnano.2021.793528,10.3934/bioeng.2016.3.264
10.3389/fnano.2021.793528,10.1016/j.ijhydene.2021.08.198
10.3389/fnano.2021.793528,10.3389/fmicb.2016.00514
10.3389/fnano.2021.793528,10.1007/s12010_014_0940_0
10.3389/fnano.2021.793528,10.1016/j.biortech.2015.02.059
10.3389/fnano.2021.793528,10.1016/s0960_8524(01)00212_7
10.3389/fnano.2021.793528,10.1186/s13068_020_01785_x
10.3389/fnano.2021.793528,10.1016/s0003_2697(04)00411_7
10.3389/fnano.2021.793528,10.1111/1751_7915.12387
10.3389/fnano.2021.793528,10.4236/jbnb.2012.33032
10.3389/fnano.2021.793528,10.1021/acs.jpcc.5b08743
10.3389/fnano.2021.793528,10.1016/j.biombioe.2012.12.037
10.3389/fnano.2021.793528,10.1021/ef800648y
10.3389/fnano.2021.793528,10.1016/j.biortech.2018.07.004
10.3389/fnano.2021.793528,10.1039/d1se00747e
10.3389/fnano.2021.793528,10.1016/j.chemosphere.2010.10.023
10.3389/fnano.2021.793528,10.1016/j.procbio.2013.02.027
10.1016/j.jclepro.2021.129582,10.3390/su12145792
10.1016/j.jclepro.2021.129582,10.3390/su13105340
10.1016/j.jclepro.2021.129582,10.1007/BF02978432
10.1016/j.jclepro.2021.129582,10.1016/j.resconrec.2004.12.002
10.1016/j.jclepro.2021.129582,10.1016/j.wasman.2012.03.025
10.1016/j.jclepro.2021.129582,10.1016/S0141_3910(02)00192_1
10.1016/j.jclepro.2021.129582,10.1016/S0141_3910(00)00090_2
10.1016/j.jclepro.2021.129582,10.1016/j.envpol.2018.11.010
10.1016/j.jclepro.2021.129582,10.3109/08958378.2010.507636
10.1016/j.jclepro.2021.129582,10.2298/TSCI160525005B
10.1016/j.jclepro.2021.129582,10.1016/j.buildenv.2013.01.015
10.1016/j.jclepro.2021.129582,10.1007/s43615_021_00090_5
10.1016/j.jclepro.2021.129582,10.1007/s43615_021_00032_1
10.1016/j.jclepro.2021.129582,10.29252/johe.7.3.185
10.1016/j.jclepro.2021.129582,10.1126/sciadv.1700782
10.1016/j.jclepro.2021.129582,10.1007/s10163_018_0782_x
10.1016/j.jclepro.2021.129582,10.1016/S0013_9351(03)00035_5
10.1016/j.jclepro.2021.129582,10.1016/j.envint.2015.01.004
10.1016/j.jclepro.2021.129582,10.1021/es8018176
10.1016/j.jclepro.2021.129582,10.1016/j.aeaoa.2020.100069
10.1016/j.jclepro.2021.129582,10.1016/j.atmosenv.2013.02.011
10.1016/j.jclepro.2021.129582,10.1186/s40309_020_00168_7
10.1016/j.jclepro.2021.129582,10.1016/j.jestch.2016.10.01
10.1016/j.jclepro.2021.129582,10.1111/j.1564_913X.2010.00092.x
10.1016/j.jclepro.2021.129582,10.1021/es7024164
10.1016/j.jclepro.2021.129582,10.1016/j.ssci.2007.09.001
10.1016/j.jclepro.2021.129582,10.1016/j.shaw.2016.08.005
10.1016/j.jclepro.2021.129582,10.1016/j.ssci.2014.11.007
10.1016/j.jclepro.2021.129582,10.1289/ehp.11861
10.1016/j.jclepro.2021.129582,10.1186/2228_5547_4_34
10.1016/j.jclepro.2021.129582,10.1179/1743289812Y.0000000002
10.1016/j.jclepro.2021.129582,10.1016/j.envint.2011.11.002
10.1016/j.jclepro.2021.129582,10.5194/nhess_14_1049_2014
10.1016/j.jclepro.2021.129582,10.1007/s11367_012_0506_8
10.1016/j.jclepro.2021.129582,10.3390/ijerph18084203
10.1016/j.jclepro.2021.129582,10.1002/marc.202000415
10.1016/j.jclepro.2021.129582,10.4103/ijoem.IJOEM_86_17
10.1016/j.jclepro.2021.129582,10.1007/s11356_015_5296_7
10.1016/j.jclepro.2021.129582,10.1016/j.chemosphere.2008.10.041
10.1016/j.jclepro.2021.129582,10.1021/es304895z
10.1016/j.jclepro.2021.129582,10.1021/es403804z
10.1016/j.jclepro.2021.129582,10.1007/s10163_018_0781_y
10.1016/j.jclepro.2021.129582,10.3155/1047_3289.59.3.273
10.1016/j.scitotenv.2021.149682,10.1111/gcb.15571
10.1016/j.scitotenv.2021.149682,10.1111/1467_9876.00275
10.1016/j.scitotenv.2021.149682,10.1016/S0022_2860(98)00913_2
10.1016/j.scitotenv.2021.149682,10.4155/cmt.12.20
10.1016/j.scitotenv.2021.149682,10.1007/978_3_319_91698_9_3
10.1016/j.scitotenv.2021.149682,10.1111/nph.17480
10.1016/j.scitotenv.2021.149682,10.1038/nclimate3326
10.1016/j.scitotenv.2021.149682,10.1016/j.seares.2007.05.001
10.1016/j.scitotenv.2021.149682,10.1021/es803264g
10.1016/j.scitotenv.2021.149682,10.1371/journal.pone.0169096
10.1016/j.scitotenv.2021.149682,10.2306/scienceasia1513_1874.2011.37.001
10.1016/j.scitotenv.2021.149682,10.1016/S0016_7037(00)00619_0
10.1016/j.scitotenv.2021.149682,10.2136/sssaj2011.0346
10.1016/j.scitotenv.2021.149682,10.1038/ngeo1123
10.1016/j.scitotenv.2021.149682,10.1007/s11749_019_00670_6
10.1016/j.scitotenv.2021.149682,10.4319/lo.2012.57.5.1453
10.1016/j.scitotenv.2021.149682,10.1006/ecss.1996.0120
10.1016/j.scitotenv.2021.149682,10.1111/fwb.13114
10.1016/j.scitotenv.2021.149682,10.1111/geb.12449
10.1016/j.scitotenv.2021.149682,10.4319/lo.2008.53.3.0955
10.1016/j.scitotenv.2021.149682,10.1029/2009JG000938
10.1016/j.scitotenv.2021.149682,10.1080/00380768.2003.10409978
10.1016/j.scitotenv.2021.149682,10.2136/sssaj2009.0046
10.1016/j.scitotenv.2021.149682,10.3390/f11090981
10.1016/j.scitotenv.2021.149682,10.1016/j.chemosphere.2017.02.074
10.1016/j.scitotenv.2021.149682,10.1016/j.watres.2019.114901
10.1016/j.scitotenv.2021.149682,10.1016/j.ecss.2019.106478
10.1016/j.scitotenv.2021.149682,10.1016/j.aquabot.2007.12.005
10.1016/j.scitotenv.2021.149682,10.1111/gcb.14322
10.1016/j.scitotenv.2021.149682,10.1016/j.soilbio.2014.04.008
10.1016/j.scitotenv.2021.149682,10.1016/j.watres.2006.11.006
10.1016/j.scitotenv.2021.149682,10.1890/110004
10.1016/j.scitotenv.2021.149682,10.1038/nclimate2734
10.1016/j.scitotenv.2021.149682,10.1366/10_06136
10.1016/j.scitotenv.2021.149682,10.1039/c3ay41160e
10.1016/j.scitotenv.2021.149682,10.1039/c3ay41935e
10.1016/j.scitotenv.2021.149682,10.1016/j.geoderma.2015.01.008
10.1016/j.scitotenv.2021.149682,10.1038/s41467_019_14120_2
10.1016/j.scitotenv.2021.149682,10.1016/j.scitotenv.2016.10.218
10.1016/j.scitotenv.2021.149682,10.1017/S0266467409006154
10.1016/j.scitotenv.2021.149682,10.3390/f11090987
10.1016/j.scitotenv.2021.149682,10.1186/s13717_017_0076_6
10.1016/j.scitotenv.2021.149682,10.1073/pnas.1510272113
10.1016/j.scitotenv.2021.149682,10.1016/j.orggeochem.2011.05.004
10.1016/j.scitotenv.2021.149682,10.1038/s41561_019_0417_4
10.1016/j.scitotenv.2021.149682,10.1016/j.ecss.2008.05.007
10.1016/j.scitotenv.2021.149682,10.1007/s10533_009_9349_1
10.1016/j.scitotenv.2021.149682,10.1016/0048_9697(89)90120_4
10.1016/j.scitotenv.2021.149682,10.1016/S0016_7061(96)00036_5
10.1016/j.scitotenv.2021.149682,10.1002/9781119976462.ch25
10.1016/j.scitotenv.2021.149682,10.1002/fee.1937
10.1016/j.scitotenv.2021.149682,10.1007/s11284_016_1414_3
10.1016/j.scitotenv.2021.149682,10.1002/2013JG002320
10.1016/j.scitotenv.2021.149682,10.1021/es030360x
10.1016/j.scitotenv.2021.149682,10.1021/acs.est.7b03260
10.1016/j.scitotenv.2021.149682,10.1016/j.scitotenv.2017.11.187
10.1016/j.scitotenv.2021.149682,10.1007/s10021_010_9370_1
10.1016/j.scitotenv.2021.149682,10.1093/femsec/fiy175
10.1016/j.pnpbp.2021.110351,10.1016/j.biopha.2018.02.103
10.1016/j.pnpbp.2021.110351,10.1038/oby.2009.114
10.1016/j.pnpbp.2021.110351,10.14336/AD.2019.0403
10.1016/j.pnpbp.2021.110351,10.1016/j.molimm.2019.07.031
10.1016/j.pnpbp.2021.110351,10.4082/kjfm.2018.39.3.137
10.1016/j.pnpbp.2021.110351,10.1176/appi.books.9780890425596.x00diagnosticclassification
10.1016/j.pnpbp.2021.110351,10.1007/s11064_019_02761_0
10.1016/j.pnpbp.2021.110351,10.3390/cells8040328
10.1016/j.pnpbp.2021.110351,10.1371/journal.pone.0004265
10.1016/j.pnpbp.2021.110351,10.1016/S0022_3999(97)00139_6
10.1016/j.pnpbp.2021.110351,10.1016/j.bbi.2017.08.001
10.1016/j.pnpbp.2021.110351,10.1007/s00592_014_0661_4
10.1016/j.pnpbp.2021.110351,10.1155/2013/271359
10.1016/j.pnpbp.2021.110351,10.1007/s11481_017_9752_7
10.1016/j.pnpbp.2021.110351,10.1016/j.jad.2014.02.018
10.1016/j.pnpbp.2021.110351,10.1101/cshperspect.a009191
10.1016/j.pnpbp.2021.110351,10.1111/jnc.12716
10.1016/j.pnpbp.2021.110351,10.1016/j.biopsych.2016.12.031
10.1016/j.pnpbp.2021.110351,10.1016/j.pharmthera.2017.02.030
10.1016/j.pnpbp.2021.110351,10.1016/j.bbi.2016.08.002
10.1016/j.pnpbp.2021.110351,10.1016/j.diabet.2014.02.004
10.1016/j.pnpbp.2021.110351,10.1038/nrendo.2015.211
10.1016/j.pnpbp.2021.110351,10.18553/jmcp.2018.24.9_a.s5
10.1016/j.pnpbp.2021.110351,10.1016/j.pharmthera.2011.01.014
10.1016/j.pnpbp.2021.110351,10.1210/en.2004_0607
10.1016/j.pnpbp.2021.110351,10.1007/s11011_020_00667_3
10.1016/j.pnpbp.2021.110351,10.1186/s12889_019_7392_y
10.1016/j.pnpbp.2021.110351,10.1038/s41467_020_19931_2
10.1016/j.pnpbp.2021.110351,10.1002/dmrr.2967
10.1016/j.pnpbp.2021.110351,10.1152/physrev.00018.2018
10.1016/j.pnpbp.2021.110351,10.1016/j.ejphar.2013.04.040
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2017.06.036
10.1016/j.pnpbp.2021.110351,10.3389/fnbeh.2020.581296
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2017.04.027
10.1016/j.pnpbp.2021.110351,10.1016/j.euroneuro.2016.08.007
10.1016/j.pnpbp.2021.110351,10.1016/j.neulet.2018.06.006
10.1016/j.pnpbp.2021.110351,10.1111/dme.14132
10.1016/j.pnpbp.2021.110351,10.1016/S1734_1140(13)71520_2
10.1016/j.pnpbp.2021.110351,10.1016/j.euroneuro.2008.05.003
10.1016/j.pnpbp.2021.110351,10.1016/j.jpsychires.2019.10.010
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2019.03.001
10.1016/j.pnpbp.2021.110351,10.1016/j.jad.2019.11.114
10.1016/j.pnpbp.2021.110351,10.1016/j.mam.2018.11.003
10.1016/j.pnpbp.2021.110351,10.1016/j.ijbiomac.2017.07.155
10.1016/j.pnpbp.2021.110351,10.1038/npp.2016.125
10.1016/j.pnpbp.2021.110351,10.1038/nrneph.2017.31
10.1016/j.pnpbp.2021.110351,10.1016/j.biopsych.2017.06.034
10.1016/j.pnpbp.2021.110351,10.1016/j.bbi.2017.10.025
10.1016/j.pnpbp.2021.110351,10.1371/journal.pone.0055963
10.1016/j.pnpbp.2021.110351,10.3920/BM2012.0065
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2019.109720
10.1016/j.pnpbp.2021.110351,10.1016/j.physbeh.2007.05.043
10.1016/j.pnpbp.2021.110351,10.1016/j.bbr.2011.03.052
10.1016/j.pnpbp.2021.110351,10.1038/nrm.2017.89
10.1016/j.pnpbp.2021.110351,10.1038/npp.2016.199
10.1016/j.pnpbp.2021.110351,10.1016/j.bbr.2018.05.027
10.1016/j.pnpbp.2021.110351,10.1038/s41398_017_0009_2
10.1016/j.pnpbp.2021.110351,10.1016/j.psyneuen.2018.02.032
10.1016/j.pnpbp.2021.110351,10.1016/j.bbi.2009.09.002
10.1016/j.pnpbp.2021.110351,10.1038/npp.2015.85
10.1016/j.pnpbp.2021.110351,10.1016/j.physbeh.2011.09.003
10.1016/j.pnpbp.2021.110351,10.1038/s41598_018_37215_0
10.1016/j.pnpbp.2021.110351,10.3892/etm.2015.2593
10.1016/j.pnpbp.2021.110351,10.1179/1743132814Y.0000000330
10.1016/j.pnpbp.2021.110351,10.1016/j.jdiacomp.2020.107710
10.1016/j.pnpbp.2021.110351,10.1210/edrv_12_2_118
10.1016/j.pnpbp.2021.110351,10.1007/s11010_013_1911_4
10.1016/j.pnpbp.2021.110351,10.1038/emm.2016.81
10.1016/j.pnpbp.2021.110351,10.1007/s12640_017_9860_4
10.1016/j.pnpbp.2021.110351,10.1038/tp.2014.44
10.1016/j.pnpbp.2021.110351,10.1016/j.clnu.2018.04.010
10.1016/j.pnpbp.2021.110351,10.1016/j.jpsychires.2016.07.019
10.1016/j.pnpbp.2021.110351,10.1007/s00592_019_01295_9
10.1016/j.pnpbp.2021.110351,10.1007/s00210_018_1466_8
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2007.03.004
10.1016/j.pnpbp.2021.110351,10.1016/j.cmet.2018.09.009
10.1016/j.pnpbp.2021.110351,10.1073/pnas.1500877112
10.1016/j.pnpbp.2021.110351,10.1093/toxsci/kfm029
10.1016/j.pnpbp.2021.110351,10.1016/j.cmet.2012.07.004
10.1016/j.pnpbp.2021.110351,10.1111/cei.12963
10.1016/j.pnpbp.2021.110351,10.1007/s40211_020_00334_0
10.1016/j.pnpbp.2021.110351,10.1111/j.1440_1819.2010.02079.x
10.1016/j.pnpbp.2021.110351,10.1016/j.neubiorev.2011.12.005
10.1016/j.pnpbp.2021.110351,10.1016/j.neuropharm.2015.12.017
10.1016/j.pnpbp.2021.110351,10.1016/j.bbadis.2015.02.001
10.1016/j.pnpbp.2021.110351,10.1016/j.cyto.2016.06.028
10.1016/j.pnpbp.2021.110351,10.1111/dme.13611
10.1016/j.pnpbp.2021.110351,10.1016/j.jad.2014.06.001
10.1016/j.pnpbp.2021.110351,10.1016/j.euroneuro.2014.11.015
10.1016/j.pnpbp.2021.110351,10.1155/2019/4730539
10.1016/j.pnpbp.2021.110351,10.1007/s11011_018_0255_x
10.1016/j.pnpbp.2021.110351,10.3389/fpsyt.2019.00057
10.1016/j.pnpbp.2021.110351,10.1073/pnas.2019409118
10.1016/j.pnpbp.2021.110351,10.1515/REVNEURO.1993.4.4.407
10.1016/j.pnpbp.2021.110351,10.1016/0278_5846(94)00101_M
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2010.06.014
10.1016/j.pnpbp.2021.110351,10.1111/j.1600_0447.1991.tb03163.x
10.1016/j.pnpbp.2021.110351,10.1016/0165_1781(93)90102_M
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2010.12.017
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2010.06.008
10.1016/j.pnpbp.2021.110351,10.1194/jlr.RA119000424
10.1016/j.pnpbp.2021.110351,10.1016/j.jpsychores.2017.07.015
10.1016/j.pnpbp.2021.110351,10.2337/dc12_1514
10.1016/j.pnpbp.2021.110351,10.1007/s13340_016_0282_y
10.1016/j.pnpbp.2021.110351,10.1080/10401230701653377
10.1016/j.pnpbp.2021.110351,10.1016/j.intimp.2020.106434
10.1016/j.pnpbp.2021.110351,10.1016/j.biopsych.2008.11.029
10.1016/j.pnpbp.2021.110351,10.1038/s41467_020_19589_w
10.1016/j.pnpbp.2021.110351,10.2337/dc13_0229
10.1016/j.pnpbp.2021.110351,10.1016/j.pbb.2019.172800
10.1016/j.pnpbp.2021.110351,10.1016/j.brainres.2008.08.089
10.1016/j.pnpbp.2021.110351,10.1007/s00213_016_4301_2
10.1016/j.pnpbp.2021.110351,10.20944/preprints202009.0053.v1
10.1016/j.pnpbp.2021.110351,10.1016/j.neubiorev.2014.05.007
10.1016/j.pnpbp.2021.110351,10.1038/msb.2010.46
10.1016/j.pnpbp.2021.110351,10.1038/sj.mp.4001805
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2013.09.006
10.1016/j.pnpbp.2021.110351,10.1186/1742_2094_10_142
10.1016/j.pnpbp.2021.110351,10.4049/jimmunol.174.8.4991
10.1016/j.pnpbp.2021.110351,10.1016/j.diabres.2017.03.024
10.1016/j.pnpbp.2021.110351,10.1037/hea0000496
10.1016/j.pnpbp.2021.110351,10.1016/j.brainres.2016.05.013
10.1016/j.pnpbp.2021.110351,10.1007/s12035_013_8497_4
10.1016/j.pnpbp.2021.110351,10.1007/s12035_015_9232_0
10.1016/j.pnpbp.2021.110351,10.1016/j.physbeh.2014.04.003
10.1016/j.pnpbp.2021.110351,10.1007/s12035_014_8863_x
10.1016/j.pnpbp.2021.110351,10.1155/2018/1752940
10.1016/j.pnpbp.2021.110351,10.1016/S2213_8587(13)70125_6
10.1016/j.pnpbp.2021.110351,10.1016/j.expneurol.2017.08.013
10.1016/j.pnpbp.2021.110351,10.20944/preprints202007.0260.v1
10.1016/j.pnpbp.2021.110351,10.1186/s12967_020_02428_3
10.1016/j.pnpbp.2021.110351,10.2174/187152707780619326
10.1016/j.pnpbp.2021.110351,10.1186/s12933_019_0870_9
10.1016/j.pnpbp.2021.110351,10.1093/ijnp/pyw028
10.1016/j.pnpbp.2021.110351,10.1007/s40200_020_00543_y
10.1016/j.pnpbp.2021.110351,10.1016/j.jpsychires.2018.10.003
10.1016/j.pnpbp.2021.110351,10.1016/j.redox.2017.01.013
10.1016/j.pnpbp.2021.110351,10.1097/PSY.0b013e31824d0865
10.1016/j.pnpbp.2021.110351,10.1186/s13063_015_0609_1
10.1016/j.pnpbp.2021.110351,10.1016/j.pnpbp.2018.06.002
10.1016/j.pnpbp.2021.110351,10.1126/science.1083328
10.1016/j.pnpbp.2021.110351,10.1038/s41380_019_0414_4
10.1016/j.pnpbp.2021.110351,10.1111/j.1365_3083.1995.tb03604.x
10.1016/j.pnpbp.2021.110351,10.1007/s40265_015_0347_4
10.1016/j.pnpbp.2021.110351,10.1016/j.physbeh.2010.07.002
10.1016/j.pnpbp.2021.110351,10.1016/j.cell.2016.10.027
10.1016/j.pnpbp.2021.110351,10.1016/j.physbeh.2018.12.019
10.1016/j.pnpbp.2021.110351,10.1016/j.brainres.2017.08.019
10.1016/j.pnpbp.2021.110351,10.1371/journal.pone.0213527
10.1016/j.pnpbp.2021.110351,10.1007/s001250051591
10.1016/j.pnpbp.2021.110351,10.1016/j.yhbeh.2018.03.009
10.1016/j.pnpbp.2021.110351,10.1159/000448957
10.1016/j.pnpbp.2021.110351,10.2174/1381612822666160922165706
10.1016/j.pnpbp.2021.110351,10.1055/s_0029_1202263
10.1016/j.pnpbp.2021.110351,10.1038/nature18846
10.1016/j.pnpbp.2021.110351,10.3389/fendo.2018.00496
10.1016/j.pnpbp.2021.110351,10.1136/gutjnl_2017_314759
10.1016/j.pnpbp.2021.110351,10.1038/ncomms9543
10.1016/j.pnpbp.2021.110351,10.1016/j.neubiorev.2011.10.001
10.1016/j.pnpbp.2021.110351,10.1007/s11064_019_02921_2
10.1016/j.pnpbp.2021.110351,10.1016/j.physbeh.2018.02.034
10.1016/j.pnpbp.2021.110351,10.1002/da.22527
10.1016/j.pnpbp.2021.110351,10.1016/j.diabres.2018.03.055
10.1016/j.pnpbp.2021.110351,10.1155/2013/748435
10.1016/j.pnpbp.2021.110351,10.1371/journal.pone.0136564
10.1016/j.pnpbp.2021.110351,10.1016/j.diabres.2017.04.012
10.1016/j.pnpbp.2021.110351,10.1016/j.jdiacomp.2017.01.013
10.1016/j.pnpbp.2021.110351,10.1186/s12986_018_0329_0
10.1016/j.pnpbp.2021.110351,10.1111/dme.14042
10.1016/j.pnpbp.2021.110351,10.1016/j.phrs.2020.105150
10.1016/j.pnpbp.2021.110351,10.1155/2016/9438760
10.1016/j.pnpbp.2021.110351,10.1016/j.ebiom.2020.102766
10.1016/j.pnpbp.2021.110351,10.3390/nu9090997
10.1016/j.pnpbp.2021.110351,10.3389/fphar.2020.01002
10.1016/j.pnpbp.2021.110351,10.1111/jcmm.13711
10.1016/j.pnpbp.2021.110351,10.1016/j.neuroimage.2016.07.017
10.1016/j.pnpbp.2021.110351,10.1111/1753_0407.12986
10.1016/j.pnpbp.2021.110351,10.3177/jnsv.66.289
10.1016/j.pnpbp.2021.110351,10.1177/1099800419894641
10.1016/j.pnpbp.2021.110351,10.1016/j.jpsychores.2020.110105
10.1016/j.pnpbp.2021.110351,10.1155/2020/8609213
10.1016/j.pnpbp.2021.110351,10.1007/s12035_018_1234_2
10.1016/j.pnpbp.2021.110351,10.1371/journal.pone.0222278
10.1016/j.pnpbp.2021.110351,10.1155/2013/636053
10.1016/j.pnpbp.2021.110351,10.1371/journal.pone.0197267
10.1016/j.pnpbp.2021.110351,10.2147/NDT.S188964
10.3389/fvets.2021.794024,10.4269/ajtmh.16_0604
10.3389/fvets.2021.794024,10.1186/s13071_018_2908_3
10.3389/fvets.2021.794024,10.1371/journal.pntd.0009545
10.3389/fvets.2021.794024,10.1186/s12879_016_1433_2
10.3389/fvets.2021.794024,10.1111/bjd.13812
10.3389/fvets.2021.794024,10.4269/ajtmh.13_0398
10.3389/fvets.2021.794024,10.1371/journal.pntd.0008429
10.3389/fvets.2021.794024,10.1017/S003118201400095X
